Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
10:54:25,11.381315,9.023506,194164.3166,65664,1.46,1.129,4.8,159,465,77,11099
10:54:29,11.515557,9.347682,194232.4095,65664,1.57,1.13,4.8,159,465,77,11103
10:54:33,12.223179,9.02529,194300.4153,65664,1.58,1.129,4.8,159,465,77,11107
10:54:37,11.934444,9.768816,194369.1477,65664,1.51,1.129,4.8,159,465,77,11111
10:54:41,12.084071,9.91825,194437.6107,65664,1.62,1.129,4.8,159,465,77,11115
10:54:45,12.276452,9.791171,194505.9587,65664,1.49,1.129,4.8,159,465,77,11119
10:54:49,12.480633,9.60506,194573.4115,65664,1.47,1.129,4.8,159,465,77,11123
10:54:52,12.190524,8.862806,184381.2213,46656,1.36,1.129,4.8,159,465,77,11126
10:54:56,12.350908,9.091726,184445.9367,62208,1.32,1.129,4.8,159,465,77,11130
10:55:00,12.976023,9.397823,194761.4602,0,1.49,1.13,4.8,159,465,77,11130
10:55:04,12.694584,9.210396,184575.3568,62208,1.57,1.13,4.8,159,465,77,11134
10:55:08,13.792563,9.746016,194897.024,65664,1.28,1.129,4.8,159,465,77,11138
10:55:12,12.44619,9.334029,184703.6582,62208,1.43,1.129,4.8,159,465,78,11142
10:55:16,13.602718,9.469137,195032.9115,65664,1.53,1.129,4.8,159,465,78,11146
10:55:20,14.271826,9.83504,195101.2,65664,1.92,1.129,4.8,159,465,78,11150
10:55:24,13.444632,9.287384,184896.0901,62208,1.6,1.129,4.8,159,465,78,11154
10:55:28,5.114544,9.842221,195236.463,65664,1.47,1.13,4.8,159,465,78,11158
10:55:32,5.26763,9.248867,195303.8319,65664,1.54,1.129,4.8,159,465,78,11162
10:55:35,5.372317,9.851267,195355.6688,49248,1.64,1.129,4.8,159,465,78,11165
10:55:39,5.095378,9.488826,195423.6184,65664,1.35,1.129,4.8,159,465,78,11169
10:55:43,5.80101,9.468989,195491.1181,65664,1.46,1.129,4.8,159,465,78,11173
10:55:47,5.4437,9.351428,195558.7668,65664,1.46,1.13,4.8,159,465,78,11177
10:55:51,5.60567,9.513945,195627.1493,65664,1.17,1.129,4.8,159,465,78,11181
10:55:55,5.73534,9.036006,185395.6276,62208,1.32,1.13,4.8,159,465,78,11185
10:55:59,6.469719,9.495559,195763.084,65664,1.55,1.129,4.8,159,465,78,11189
10:56:03,6.652395,9.291331,195831.2685,49248,1.38,1.129,4.8,159,465,78,11192
10:56:06,5.686904,8.999293,185573.0555,46656,1.33,1.129,4.8,159,466,78,11195
10:56:10,6.989897,9.799287,195950.9481,65664,1.34,1.129,4.8,159,466,78,11199
10:56:14,6.670831,9.595798,196018.5861,65664,1.32,1.129,4.8,159,466,78,11203
10:56:18,6.683256,8.97547,185766.5188,62208,1.46,1.13,4.8,159,466,78,11207
10:56:22,6.889398,9.035918,185831.0165,62208,1.42,1.13,4.8,159,466,78,11211
10:56:26,7.667465,9.507704,196222.6292,65664,1.63,1.129,4.8,159,466,78,11215
10:56:30,7.318791,9.254,196290.273,65664,1.34,1.13,4.8,159,466,78,11219
10:56:34,7.356339,9.01976,186023.901,62208,1.49,1.13,4.8,159,466,78,11223
10:56:38,8.237237,9.929753,196427.324,65664,1.31,1.13,4.8,159,466,78,11227
10:56:42,8.390172,10.022745,196495.1939,65664,1.8,1.129,4.8,159,466,78,11231
10:56:46,8.054482,9.598755,196562.9239,65664,1.33,1.129,4.8,159,466,78,11235
10:56:49,8.669826,9.491607,196613.7394,49248,1.71,1.129,4.8,159,466,78,11238
10:56:53,7.632124,9.076543,186330.1662,62208,1.58,1.129,4.8,159,466,78,11242
10:56:57,9.030663,9.887506,196750.0173,65664,1.35,1.129,4.8,159,466,78,11246
10:57:01,9.273884,9.914259,196817.7843,16416,1.5,1.13,4.8,159,466,78,11247
10:57:05,8.908679,9.831662,196885.6818,65664,2.05,1.129,4.8,159,466,78,11251
10:57:09,9.569847,9.372848,196953.344,65664,1.36,1.13,4.8,159,466,78,11255
10:57:13,9.355534,9.114598,197020.9453,65664,1.31,1.13,4.8,159,466,78,11259
10:57:17,10.001785,9.804019,197089.3357,65664,1.36,1.13,4.8,159,466,78,11263
10:57:21,9.688887,9.539297,197156.9686,65664,1.42,1.129,4.8,159,466,78,11267
10:57:24,9.533294,9.227119,186828.7557,46656,1.36,1.13,4.8,159,466,78,11270
10:57:28,10.476029,9.415719,197275.7036,65664,1.25,1.129,4.8,159,466,78,11274
10:57:32,10.177432,9.704982,197344.3789,65664,1.67,1.129,4.8,159,466,78,11278
10:57:36,10.867743,9.677646,197412.0892,65664,1.38,1.13,4.8,159,466,78,11282
10:57:40,10.560998,9.603983,197479.5113,65664,1.38,1.13,4.8,159,466,79,11286
10:57:44,11.245105,9.985413,197548.3455,65664,1.44,1.129,4.8,159,466,79,11290
10:57:48,10.99387,9.754929,197616.1933,65664,1.23,1.13,4.8,159,466,79,11294
10:57:52,10.817649,9.182099,187279.8185,62208,1.53,1.13,4.8,159,466,79,11298
10:57:56,11.312806,9.279,197751.5247,65664,1.35,1.13,4.8,159,466,79,11302
10:57:59,11.989255,9.567905,197803.211,968544,1.46,1.13,4.8,159,466,79,11361
10:58:03,11.711844,9.353042,197871.0382,49248,1.45,1.13,4.8,159,466,79,11364
10:58:07,12.341089,9.215346,197938.8235,65664,1.59,1.13,4.8,159,466,79,11368
10:58:11,12.50386,9.037962,198006.9594,65664,1.21,1.13,4.8,159,466,79,11372
10:58:15,12.685541,9.538581,198075.08,65664,1.39,1.13,4.8,159,466,79,11376
10:58:19,13.262136,10.037284,208571.6733,69120,1.49,1.129,4.8,159,466,79,11380
10:58:23,12.518721,9.212155,198210.6739,65664,1.51,1.129,4.8,159,466,79,11384
10:58:27,13.166304,9.786854,198278.9726,65664,1.35,1.13,4.8,159,466,79,11388
10:58:31,13.806926,10.005426,208785.7202,69120,1.15,1.129,4.8,159,466,79,11392
10:58:35,13.556368,9.285245,198414.0409,65664,1.47,1.129,4.8,159,467,79,11396
10:58:38,12.225174,8.744151,188019.2744,46656,1.32,1.129,4.8,159,467,79,11399
10:58:42,12.435364,9.104016,188083.9114,62208,1.23,1.129,4.8,159,467,79,11403
10:58:46,13.621956,9.344594,198600.9528,65664,1.36,1.129,4.8,159,467,79,11407
10:58:50,13.781846,9.654826,198669.3131,65664,1.46,1.129,4.8,159,467,79,11411
10:58:54,13.472226,9.056049,188277.323,62208,1.39,1.13,4.8,159,467,79,11415
10:58:58,4.669524,9.520453,198805.1183,65664,1.38,1.13,4.8,159,467,79,11419
10:59:02,5.306342,9.947391,198873.8177,32832,1.35,1.129,4.8,159,467,79,11421
10:59:06,5.020184,9.703955,198941.6615,65664,1.4,1.129,4.8,159,467,79,11425
10:59:10,5.210815,9.820175,199009.8741,65664,1.55,1.129,4.8,159,467,79,11429
10:59:13,5.316594,9.167429,199059.8672,49248,1.35,1.129,4.8,159,467,79,11432
10:59:17,5.443205,9.875363,199128.8677,65664,1.32,1.129,4.8,159,467,79,11436
10:59:21,6.143338,9.098057,199195.8009,65664,1.3,1.13,4.8,159,467,79,11440
10:59:25,5.78966,9.42347,199264.3187,65664,1.31,1.129,4.8,159,467,79,11444
10:59:29,6.470898,9.266749,199332.0846,65664,1.47,1.13,4.8,159,467,79,11448
10:59:33,6.632443,9.349078,199400.2034,65664,1.38,1.129,4.8,159,467,79,11452
10:59:37,6.841475,9.850375,199468.39,65664,1.25,1.129,4.8,159,467,79,11456
10:59:41,6.389561,9.110658,189034.3031,62208,1.39,1.13,4.8,159,467,79,11460
10:59:45,7.192855,9.303885,199603.7045,65664,1.24,1.129,4.8,159,467,79,11464
10:59:48,6.72097,9.542914,189147.0607,46656,1.39,1.129,4.8,159,467,79,11467
10:59:52,6.872047,9.042273,189211.481,62208,1.26,1.129,4.8,159,467,79,11471
10:59:56,7.684607,9.213595,199790.7171,65664,1.16,1.129,4.8,159,467,79,11475
11:00:00,6.700936,9.07922,189339.9957,0,1.39,1.129,4.8,159,467,79,11475
11:00:04,7.395528,9.04104,189404.025,62208,1.31,1.129,4.8,159,467,79,11479
11:00:08,8.280653,9.759861,199994.4969,65664,1.42,1.129,4.8,159,467,80,11483
11:00:12,7.926587,9.739637,200062.1264,65664,1.31,1.13,4.8,159,467,80,11487
11:00:16,8.096849,9.063844,200129.5336,65664,1.26,1.129,4.8,159,467,80,11491
11:00:20,8.291205,9.264047,200197.7882,65664,1.58,1.129,4.8,159,467,80,11495
11:00:24,9.613888,9.239846,189726.1112,62208,1.34,1.129,4.8,159,467,80,11499
11:00:27,10.59189,9.254648,200317.1024,49248,1.61,1.129,4.8,159,467,80,11502
11:00:31,10.732575,9.541577,200385.3304,65664,1.49,1.129,4.8,159,467,80,11506
11:00:35,11.455032,9.237064,200453.2359,65664,1.37,1.129,4.8,159,467,80,11510
11:00:39,11.616783,9.601857,200521.3447,65664,1.17,1.129,4.8,159,467,80,11514
11:00:43,12.183285,10.062439,211146.9733,69120,1.25,1.129,4.8,159,467,80,11518
11:00:47,11.475126,9.297783,200657.0806,65664,1.32,1.129,4.8,159,467,80,11522
11:00:51,11.650361,9.665191,200725.2293,65664,1.17,1.129,4.8,159,467,80,11526
11:00:55,11.889027,9.528018,200793.5838,65664,1.26,1.13,4.8,160,467,80,11530
11:00:58,12.511646,9.165975,200844.373,49248,1.2,1.129,4.8,159,467,80,11533
11:01:02,11.797597,9.279997,190338.5439,31104,1.2,1.129,4.8,159,467,80,11535
11:01:06,11.987001,9.244107,190402.9788,62208,1.43,1.129,4.8,159,468,80,11539
11:01:10,12.170398,8.986739,190466.8659,62208,1.51,1.129,4.8,159,468,80,11543
11:01:14,12.341742,9.108107,190531.5069,62208,1.3,1.13,4.8,159,468,80,11547
11:01:18,12.901275,9.455638,201184.7212,65664,1.29,1.13,4.8,159,468,80,11551
11:01:22,12.15651,9.076887,190660.066,62208,1.48,1.13,4.8,159,468,80,11555
11:01:26,13.27236,9.348667,201320.2792,65664,1.4,1.129,4.8,159,468,80,11559
11:01:29,13.40995,9.344163,201371.6225,49248,1.62,1.13,4.8,159,468,80,11562
11:01:33,14.06728,9.917208,201440.3422,65664,1.4,1.129,4.8,159,468,80,11566
11:01:37,13.750892,9.723711,201508.0438,65664,1.36,1.129,4.8,159,468,80,11570
11:01:41,13.97556,9.889769,201575.9594,65664,1.31,1.13,4.8,159,468,80,11574
11:01:45,5.104831,9.856812,201643.511,65664,1.36,1.129,4.8,159,468,80,11578
11:01:49,5.315125,9.775255,201711.727,65664,1.37,1.129,4.8,159,468,80,11582
11:01:53,6.035173,10.061316,212399.1228,69120,1.36,1.129,4.8,159,468,80,11586
11:01:57,5.238751,9.938638,201847.7521,65664,1.48,1.13,4.8,159,468,80,11590
11:02:00,5.847969,9.478902,201898.2695,0,1.24,1.129,4.8,159,468,80,11590
11:02:04,5.598857,8.991187,191336.5331,62208,1.25,1.129,4.8,159,468,80,11594
11:02:08,7.025921,10.061025,212667.6752,69120,1.25,1.129,4.8,159,468,80,11598
11:02:12,6.009642,9.389087,191465.5482,62208,1.43,1.129,4.8,159,468,80,11602
11:02:16,5.671258,9.060315,191529.8358,62208,1.22,1.129,4.8,159,468,80,11606
11:02:20,7.033256,10.186737,212882.26,69120,1.38,1.129,4.8,159,468,80,11610
11:02:24,7.094215,9.86393,202306.3286,65664,1.4,1.129,4.8,159,468,80,11614
11:02:28,6.755285,9.64702,202374.0067,65664,1.45,1.129,4.8,159,468,80,11618
11:02:31,6.9036,9.781948,202425.2131,49248,1.4,1.129,4.8,159,468,80,11621
11:02:35,7.086455,9.834556,202493.4627,65664,1.37,1.129,4.8,159,468,80,11625
11:02:39,7.275906,9.261533,202560.4822,65664,1.33,1.129,4.8,159,468,81,11629
11:02:43,7.95629,9.65877,202628.9782,65664,1.29,1.129,4.8,159,468,81,11633
11:02:47,7.466535,9.026864,192028.613,62208,1.38,1.129,4.8,159,468,81,11637
11:02:51,8.32195,9.225387,202764.4142,65664,1.21,1.129,4.8,159,468,81,11641
11:02:55,8.018434,9.484774,202832.7066,65664,1.54,1.129,4.8,159,468,81,11645
11:02:58,8.671736,9.395271,202882.9669,49248,1.35,1.129,4.8,159,468,81,11648
11:03:02,7.651768,9.279466,192269.6179,31104,1.33,1.129,4.8,159,468,81,11650
11:03:06,9.072987,9.676696,203019.2857,65664,1.26,1.13,4.8,159,468,81,11654
11:03:10,9.227374,9.159145,203086.3305,65664,1.37,1.129,4.8,159,468,81,11658
11:03:14,9.42069,9.858137,203155.2863,65664,1.35,1.129,4.8,159,468,81,11662
11:03:18,9.080296,9.032237,203221.5389,65664,1.3,1.129,4.8,159,468,81,11666
11:03:22,8.983989,9.464601,192591.1621,62208,1.57,1.13,4.8,159,468,81,11670
11:03:26,10.165575,10.111534,214061.483,69120,1.34,1.13,4.8,159,468,81,11674
11:03:29,9.998478,9.646599,203409.453,49248,1.42,1.13,4.8,159,468,81,11677
11:03:33,9.700514,9.507864,203477.3311,65664,1.85,1.129,4.8,160,469,81,11681
11:03:37,9.867196,9.454967,203545.39,65664,1.3,1.129,4.8,160,469,81,11685
11:03:41,9.984847,9.795047,203613.4949,65664,1.35,1.13,4.8,160,469,81,11689
11:03:45,9.828402,9.32353,192961.2846,62208,1.39,1.13,4.8,160,469,81,11693
11:03:49,10.267836,9.837401,203749.5587,65664,1.31,1.13,4.8,160,469,81,11697
11:03:53,11.286068,10.112494,214544.3282,69120,1.25,1.129,4.8,160,469,81,11701
11:03:57,11.184702,9.758747,203884.8847,65664,1.46,1.13,4.8,160,469,81,11705
11:04:01,10.814084,9.412305,203952.4935,16416,1.26,1.13,4.8,160,469,81,11706
11:04:04,10.954273,9.723891,204003.3938,49248,1.36,1.129,4.8,148,469,81,11709
11:04:08,11.599494,9.531176,204071.1833,65664,1.3,1.13,4.8,148,469,81,11713
11:04:12,10.411744,8.982884,193395.1688,62208,1.4,1.129,4.8,149,469,81,11717
11:04:16,10.573458,8.89951,193459.7138,62208,1.29,1.13,4.8,149,469,81,11721
11:04:20,12.112589,9.76771,204275.7398,65664,1.41,1.13,4.8,149,469,81,11725
11:04:24,12.267601,9.180079,204342.7616,65664,1.37,1.13,4.8,149,469,81,11729
11:04:28,12.850298,10.013246,215169.6048,69120,1.41,1.129,4.8,149,469,81,11733
11:04:32,12.157442,9.812402,204479.6343,65664,1.53,1.129,4.8,149,469,81,11737
11:04:36,12.324695,9.451969,204546.8556,65664,1.34,1.129,4.8,149,469,81,11741
11:04:39,12.961188,9.848653,204598.4838,49248,1.33,1.129,4.8,148,469,81,11744
11:04:43,12.657681,9.737389,204666.036,65664,1.36,1.13,4.8,148,469,81,11748
11:04:47,12.80652,9.285636,204734.3021,65664,1.34,1.129,4.8,148,469,81,11752
11:04:51,13.43938,9.24286,204801.7627,65664,1.23,1.129,4.8,148,469,81,11756
11:04:55,13.670045,9.491926,204869.872,65664,1.44,1.129,4.8,148,469,81,11760
11:04:59,13.363657,10.003363,204938.5672,65664,1.41,1.13,4.8,148,469,81,11764
11:05:03,14.995395,9.975176,215795.7734,51840,1.38,1.13,4.8,148,469,81,11767
11:05:06,13.20588,9.145562,194264.1462,46656,1.34,1.13,4.8,148,469,82,11770
11:05:10,13.368987,8.95076,194328.377,62208,1.57,1.129,4.8,149,469,82,11774
11:05:14,4.606109,9.272937,205192.1984,65664,1.42,1.129,4.8,148,469,82,11778
11:05:18,5.282169,9.792071,205260.8444,65664,1.43,1.13,4.9,148,449,61,11782
11:05:22,5.469267,9.516311,205327.8416,65664,1.51,1.13,4.9,128,449,62,11786
11:05:26,5.637277,9.778111,205396.1418,65664,1.38,1.13,4.9,129,449,62,11790
11:05:30,5.297117,9.872998,205464.4083,65664,1.35,1.13,4.9,129,449,62,11794
11:05:34,5.49281,9.472307,205531.745,65664,1.41,1.129,4.9,129,449,62,11798
11:05:38,6.194543,9.820526,205600.4298,65664,1.49,1.13,4.9,129,449,62,11802
11:05:41,5.812478,8.983559,194827.5205,46656,1.25,1.13,4.9,129,449,62,11805
11:05:45,6.578039,9.972475,205719.853,65664,1.44,1.13,4.9,129,449,62,11809
11:05:49,5.649316,8.972829,194956.2547,62208,1.34,1.13,4.9,129,449,62,11813
11:05:53,6.405336,9.245728,205854.9265,65664,1.27,1.13,4.9,129,449,62,11817
11:05:57,6.59301,9.385041,205923.2597,65664,1.39,1.13,4.9,129,449,62,11821
11:06:01,6.780135,9.677968,205991.3187,16416,1.33,1.129,4.9,129,449,62,11822
11:06:05,8.058678,10.061977,216904.7349,69120,1.34,1.129,4.9,129,449,62,11826
11:06:08,7.563479,9.343861,206110.0943,49248,1.37,1.129,4.9,129,449,62,11829
11:06:12,7.696037,9.422661,206178.2795,65664,1.4,1.13,4.9,129,449,62,11833
11:06:16,7.804627,9.747062,206246.4716,65664,1.34,1.13,4.9,129,450,62,11837
11:06:20,7.967807,9.451835,206314.2756,65664,1.37,1.13,4.9,129,450,62,11841
11:06:24,8.147956,9.776491,206382.3243,65664,1.33,1.13,4.9,129,450,62,11845
11:06:28,8.335413,9.134559,206449.046,65664,1.5,1.129,4.9,129,450,62,11849
11:06:32,7.829811,9.601153,195648.4984,62208,1.41,1.129,4.9,129,450,62,11853
11:06:36,8.215561,9.8369,206586.0492,65664,1.63,1.13,4.9,129,450,62,11857
11:06:40,8.879968,9.709322,206653.7314,65664,1.83,1.13,4.9,129,450,62,11861
11:06:44,9.070398,9.893285,206721.9222,65664,1.54,1.13,4.9,129,450,62,11865
11:06:48,8.727429,9.465773,206789.4703,65664,1.57,1.13,4.9,129,450,62,11869
11:06:52,8.636583,9.625471,195970.4467,62208,1.67,1.13,4.9,129,450,62,11873
11:06:56,9.56903,9.332086,206925.3906,65664,1.57,1.13,4.9,129,450,62,11877
11:07:00,9.294646,9.788624,206994.1047,0,1.76,1.13,4.9,129,450,62,11877
11:07:04,9.432403,10.034961,207062.1281,65664,1.7,1.129,4.9,129,450,62,11881
11:07:08,9.590042,9.679729,207129.0971,65664,1.44,1.129,4.9,129,450,62,11885
11:07:12,10.213881,9.972881,207197.7565,65664,1.67,1.129,4.9,129,450,62,11889
11:07:16,9.575874,9.067036,196356.6176,62208,1.52,1.13,4.9,129,450,62,11893
11:07:20,9.738011,9.029562,196421.1589,62208,1.73,1.129,4.9,129,450,62,11897
11:07:24,10.832122,9.674522,207401.3625,65664,1.45,1.129,4.9,129,450,62,11901
11:07:28,10.53673,9.519766,207468.9767,65664,1.58,1.129,4.9,129,450,62,11905
11:07:32,11.191781,9.766219,207537.5366,65664,1.62,1.13,4.9,129,450,62,11909
11:07:36,10.865339,9.463228,207605.2416,65664,1.78,1.129,4.9,129,450,62,11913
11:07:40,11.061373,9.864225,207673.5726,65664,1.61,1.129,4.9,129,450,62,11917
11:07:44,10.391898,9.175981,196807.6024,62208,1.53,1.129,4.9,129,450,62,11921
11:07:48,10.549114,9.170408,196872.1842,62208,1.57,1.13,4.9,129,450,63,11925
11:07:52,10.698156,9.177397,196936.7247,62208,1.56,1.13,4.9,129,450,63,11929
11:07:56,11.705435,9.191541,207945.4831,65664,1.44,1.129,4.9,131,450,63,11933
11:08:00,12.384083,9.948363,208014.1329,0,1.62,1.129,4.9,131,450,63,11933
11:08:04,11.141963,8.750388,197129.3218,62208,1.54,1.129,4.9,131,450,63,11937
11:08:08,12.705502,9.448047,208149.193,65664,1.55,1.129,4.9,131,450,63,11941
11:08:12,12.365012,9.328526,208216.9095,65664,1.58,1.129,4.9,131,450,63,11945
11:08:16,13.013245,9.47578,208285.2877,65664,1.66,1.129,4.9,131,450,63,11949
11:08:20,12.698893,9.282703,208352.995,65664,1.63,1.129,4.9,131,450,63,11953
11:08:24,13.392071,9.165123,208420.1063,65664,1.55,1.129,4.9,131,450,63,11957
11:08:28,13.615078,9.356882,208488.3997,65664,1.67,1.129,4.9,131,450,63,11961
11:08:32,13.807462,9.427481,208556.6571,65664,1.67,1.129,4.9,131,450,63,11965
11:08:36,13.039884,8.7484,197643.9606,62208,1.46,1.13,4.9,131,450,63,11969
11:08:40,14.183815,9.216507,208692.2012,65664,1.76,1.129,4.9,131,450,63,11973
11:08:44,13.835902,9.474569,208760.9974,65664,1.69,1.129,4.9,131,451,63,11977
11:08:48,13.479912,8.993164,197838.0081,62208,1.57,1.129,4.9,131,451,63,11981
11:08:52,5.134996,9.659956,208897.306,65664,1.59,1.129,4.9,131,451,63,11985
11:08:56,5.364434,9.669653,208964.4362,65664,1.47,1.13,4.9,131,451,63,11989
11:09:00,5.586729,9.729603,209032.6925,0,1.53,1.13,4.9,131,451,63,11989
11:09:04,5.804109,9.599638,209101.0053,65664,1.51,1.13,4.9,131,451,63,11993
11:09:08,5.990156,9.635335,209169.2206,65664,1.84,1.129,4.9,131,451,63,11997
11:09:12,5.744888,9.39984,209236.8074,65664,1.66,1.129,4.9,131,451,63,12001
11:09:16,5.901204,9.335526,209304.9447,65664,1.25,1.129,4.9,131,451,63,12005
11:09:20,6.559267,9.655174,209372.5796,65664,1.47,1.129,4.9,131,451,63,12009
11:09:24,6.721264,9.402104,209440.6414,65664,1.57,1.129,4.9,131,451,63,12013
11:09:28,6.363202,9.310271,209508.4351,65664,1.46,1.129,4.9,131,451,63,12017
11:09:32,6.430261,9.122597,198546.3941,62208,1.58,1.129,4.9,131,451,63,12021
11:09:36,6.686126,9.690394,209644.1589,65664,1.58,1.129,4.9,131,451,63,12025
11:09:40,6.890322,9.552154,209712.4176,65664,1.66,1.129,4.9,131,451,63,12029
11:09:44,6.91393,9.191126,198739.5476,62208,1.41,1.129,4.9,131,451,63,12033
11:09:48,7.747478,9.867896,209848.1738,65664,1.51,1.13,4.9,131,451,63,12037
11:09:52,7.908379,9.526645,209916.2359,65664,1.5,1.129,4.9,131,451,63,12041
11:09:56,8.196208,9.752904,209984.4121,65664,1.45,1.129,4.9,131,451,63,12045
11:10:00,7.679199,9.28795,198996.6455,0,1.57,1.129,4.9,131,451,63,12045
11:10:04,7.293955,8.992227,199060.5724,62208,1.59,1.13,4.9,131,451,63,12049
11:10:08,8.643939,9.657615,210187.6075,65664,1.58,1.13,4.9,131,451,63,12053
11:10:12,8.787679,9.875809,210255.5475,65664,1.43,1.129,4.9,131,451,63,12057
11:10:16,8.269935,9.397496,199254.5293,62208,1.33,1.129,4.9,131,451,64,12061
11:10:20,8.636135,9.639713,210391.3662,65664,1.38,1.13,4.9,131,451,64,12065
11:10:24,8.586892,9.2663,199382.7585,62208,1.29,1.129,4.9,131,451,64,12069
11:10:28,8.983438,9.853221,210527.5331,65664,1.37,1.129,4.9,131,451,64,12073
11:10:32,9.715208,9.535644,210595.1773,65664,1.47,1.129,4.9,131,451,64,12077
11:10:36,9.8987,9.680909,210663.5684,65664,1.36,1.13,4.9,131,451,64,12081
11:10:39,10.025324,9.868796,210714.7647,49248,1.43,1.129,4.9,131,451,64,12084
11:10:43,9.678871,9.316258,210782.3374,65664,1.44,1.13,4.9,131,451,64,12088
11:10:47,10.410514,9.066172,210849.9935,65664,1.46,1.129,4.9,131,451,64,12092
11:10:51,10.137913,9.135833,210917.7517,65664,1.28,1.13,4.9,131,451,64,12096
11:10:55,10.824536,9.460955,210986.5633,65664,1.34,1.129,4.9,131,451,64,12100
11:10:59,10.502559,9.407445,211054.4237,65664,1.47,1.13,4.9,131,451,64,12104
11:11:03,10.679991,9.253218,211122.567,49248,1.31,1.129,4.9,131,451,64,12107
11:11:07,11.319688,9.174027,211190.2084,65664,1.31,1.129,4.9,131,451,64,12111
11:11:10,10.927154,9.370916,211241.575,49248,1.3,1.129,4.9,131,452,64,12114
11:11:14,11.580905,9.637765,211309.2884,65664,1.42,1.129,4.9,131,452,64,12118
11:11:18,11.725904,9.776972,211377.4808,65664,1.39,1.129,4.9,131,452,64,12122
11:11:22,10.508486,8.970163,200316.8993,62208,1.45,1.129,4.9,131,452,64,12126
11:11:26,12.109673,9.971428,211514.0828,65664,1.23,1.129,4.9,131,452,64,12130
11:11:30,11.389048,8.978171,200445.8237,62208,1.58,1.129,4.9,131,452,64,12134
11:11:34,12.482708,9.168941,211649.6973,65664,1.45,1.129,4.9,131,452,64,12138
11:11:38,12.633296,9.460742,211717.787,65664,1.24,1.129,4.9,131,452,64,12142
11:11:41,12.794759,9.41089,211768.9133,49248,1.32,1.129,4.9,131,452,64,12145
11:11:45,12.973763,9.249079,211837.2167,65664,1.39,1.13,4.9,131,452,64,12149
11:11:49,12.619627,9.339993,211904.5664,65664,1.35,1.13,4.9,131,452,64,12153
11:11:53,13.321727,9.200936,211972.471,65664,1.49,1.13,4.9,131,452,64,12157
11:11:57,13.002057,9.490901,212040.9276,65664,1.32,1.13,4.9,131,452,64,12161
11:12:01,13.67894,9.546136,212108.8801,16416,1.45,1.13,4.9,131,452,64,12162
11:12:05,12.361784,9.102649,201009.5622,62208,1.31,1.129,4.9,131,452,64,12166
11:12:09,14.038151,9.486224,212245.1132,65664,1.3,1.13,4.9,131,452,64,12170
11:12:12,13.171014,8.913604,201121.8571,46656,1.33,1.13,4.9,131,452,64,12173
11:12:16,14.283599,9.227909,212362.9633,65664,1.57,1.129,4.9,131,452,64,12177
11:12:20,13.461678,8.836835,201250.8229,62208,1.57,1.129,4.9,131,452,64,12181
11:12:24,5.191255,9.813875,212499.8089,65664,1.47,1.129,4.9,131,452,64,12185
11:12:28,4.897142,9.479374,212567.4469,65664,1.4,1.129,4.9,131,452,64,12189
11:12:32,5.038091,9.738905,212635.4691,65664,1.57,1.129,4.9,131,452,64,12193
11:12:36,5.715002,9.337655,212702.7977,65664,1.36,1.129,4.9,131,452,64,12197
11:12:39,5.294267,8.887099,201556.0419,46656,1.45,1.13,4.9,131,452,64,12200
11:12:43,5.464201,9.441781,212821.3593,65664,1.43,1.129,4.9,131,452,64,12204
11:12:47,5.622551,8.88004,201684.7195,62208,1.73,1.129,4.9,131,452,65,12208
11:12:51,5.88492,9.446856,212957.4984,65664,1.58,1.129,4.9,131,452,65,12212
11:12:55,6.103863,9.755395,213025.5817,65664,1.41,1.129,4.9,135,452,65,12216
11:12:59,6.314181,10.130508,213093.9983,65664,1.44,1.129,4.9,135,452,65,12220
11:13:03,6.942725,9.906499,213161.3835,49248,1.34,1.129,4.9,135,452,65,12223
11:13:07,6.660033,9.363733,213229.0065,65664,1.33,1.13,4.9,135,452,65,12227
11:13:10,6.791049,9.697054,213280.1949,49248,1.28,1.13,4.9,135,452,65,12230
11:13:14,7.435441,9.262684,213347.8972,65664,1.56,1.129,4.9,135,452,65,12234
11:13:18,6.459468,8.883868,202183.8843,62208,1.48,1.129,4.9,135,452,65,12238
11:13:22,7.755346,9.682705,213484.3772,65664,1.43,1.129,4.9,135,452,65,12242
11:13:26,7.313481,8.889452,202312.7537,62208,1.24,1.129,4.9,135,452,65,12246
11:13:30,7.646735,9.527681,213620.6249,65664,1.47,1.129,4.9,135,452,65,12250
11:13:34,7.631811,9.046627,202442.0629,62208,1.4,1.129,4.9,135,452,65,12254
11:13:38,7.965462,9.540366,213757.0119,65664,1.36,1.129,4.9,135,452,65,12258
11:13:42,7.416415,9.14084,202570.4703,62208,1.33,1.13,4.9,135,453,65,12262
11:13:45,7.519398,9.03278,202618.9224,46656,1.35,1.129,4.9,135,453,65,12265
11:13:49,8.240545,8.815387,202683.229,62208,1.44,1.13,4.9,135,453,65,12269
11:13:53,9.123145,8.981096,214010.967,65664,1.42,1.129,4.9,135,453,65,12273
11:13:57,8.0315,9.383247,202812.6312,62208,1.72,1.129,4.9,135,453,65,12277
11:14:01,9.396497,9.899546,214147.6614,16416,1.32,1.129,4.9,135,453,65,12278
11:14:05,9.10213,9.61505,214215.4191,65664,1.4,1.129,4.9,135,453,65,12282
