CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.00 1.109 10:12:02 468 77
0.79 1.109 10:12:05 468 77
0.78 1.109 10:12:08 468 77
0.89 1.109 10:12:12 468 77
0.86 1.109 10:12:15 468 77
0.92 1.109 10:12:18 468 77
0.94 1.109 10:12:21 468 77
0.79 1.109 10:12:24 468 77
0.86 1.109 10:12:28 468 77
0.93 1.11 10:12:31 468 77
0.73 1.109 10:12:34 468 77
0.87 1.109 10:12:37 468 77
0.74 1.109 10:12:40 468 77
0.75 1.109 10:12:44 468 77
0.82 1.109 10:12:47 468 77
0.80 1.109 10:12:50 468 77
0.83 1.109 10:12:53 468 77
0.93 1.109 10:12:56 468 77
0.82 1.109 10:12:59 468 77
0.84 1.109 10:13:03 468 77
0.85 1.109 10:13:06 468 77
0.83 1.109 10:13:09 468 77
0.85 1.109 10:13:12 468 77
0.76 1.109 10:13:15 468 77
0.73 1.109 10:13:19 468 77
0.83 1.109 10:13:22 468 77
0.78 1.109 10:13:25 468 77
0.79 1.109 10:13:28 468 77
0.90 1.109 10:13:31 468 77
0.76 1.109 10:13:35 468 77
0.87 1.109 10:13:38 468 77
0.83 1.109 10:13:41 468 78
0.74 1.109 10:13:44 468 78
1.01 1.109 10:13:47 468 78
0.85 1.109 10:13:51 468 78
0.74 1.109 10:13:54 468 78
0.86 1.109 10:13:57 468 78
0.82 1.109 10:14:00 468 78
0.76 1.109 10:14:03 468 78
0.88 1.109 10:14:07 468 78
0.74 1.109 10:14:10 468 78
0.79 1.109 10:14:13 468 78
0.89 1.109 10:14:16 468 78
0.78 1.109 10:14:19 468 78
0.85 1.109 10:14:23 468 78
0.94 1.109 10:14:26 468 78
0.77 1.109 10:14:29 468 78
0.79 1.109 10:14:32 468 78
0.81 1.11 10:14:35 468 78
0.70 1.109 10:14:38 468 78
0.85 1.109 10:14:42 468 78
0.73 1.109 10:14:45 468 78
0.83 1.109 10:14:48 468 78
0.76 1.109 10:14:51 468 78
0.76 1.109 10:14:54 468 78
0.82 1.109 10:14:58 468 78
0.89 1.109 10:15:01 468 78
0.75 1.109 10:15:04 468 78
1.01 1.109 10:15:07 468 78
1.08 1.109 10:15:10 468 78
0.98 1.109 10:15:14 468 78
1.30 1.109 10:15:17 468 78
0.82 1.109 10:15:20 468 78
0.86 1.109 10:15:23 468 78
0.98 1.109 10:15:26 468 78
0.76 1.109 10:15:30 468 78
0.86 1.109 10:15:33 468 78
0.74 1.109 10:15:36 468 78
0.89 1.109 10:15:39 468 78
0.97 1.109 10:15:42 468 78
0.82 1.109 10:15:46 468 78
0.86 1.109 10:15:49 468 78
1.04 1.109 10:15:52 468 78
0.92 1.109 10:15:55 468 78
0.85 1.109 10:15:58 469 78
1.19 1.109 10:16:02 469 78
1.08 1.109 10:16:05 469 78
0.85 1.109 10:16:08 469 78
0.90 1.109 10:16:11 469 78
0.83 1.109 10:16:14 469 78
0.93 1.109 10:16:18 469 78
0.96 1.109 10:16:21 469 78
0.86 1.109 10:16:24 469 78
0.85 1.109 10:16:27 469 78
0.76 1.109 10:16:30 469 78
0.77 1.109 10:16:34 469 78
0.91 1.109 10:16:37 469 78
0.75 1.109 10:16:40 469 78
0.79 1.109 10:16:43 469 78
1.08 1.109 10:16:46 469 78
0.90 1.109 10:16:50 469 78
0.80 1.109 10:16:53 469 78
0.90 1.109 10:16:56 469 78
0.85 1.109 10:16:59 469 78
0.88 1.109 10:17:02 469 78
0.95 1.109 10:17:06 469 78
0.85 1.109 10:17:09 469 78
0.94 1.109 10:17:12 469 78
0.81 1.109 10:17:15 469 78
0.90 1.109 10:17:18 469 78
0.92 1.109 10:17:22 469 78
0.79 1.109 10:17:25 469 78
0.87 1.109 10:17:28 469 78
0.95 1.109 10:17:31 469 78
0.80 1.109 10:17:34 469 78
0.90 1.109 10:17:37 469 78
0.89 1.109 10:17:41 469 78
0.79 1.11 10:17:44 469 78
0.84 1.109 10:17:47 469 78
0.84 1.109 10:17:50 469 78
0.80 1.109 10:17:53 469 78
0.86 1.109 10:17:57 469 78
0.81 1.109 10:18:00 469 78
0.88 1.109 10:18:03 469 78
0.98 1.109 10:18:06 469 78
0.84 1.109 10:18:09 469 78
0.82 1.109 10:18:13 469 78
1.03 1.109 10:18:16 469 78
1.95 1.109 10:18:19 469 78
0.92 1.109 10:18:22 469 78
0.87 1.109 10:18:26 469 78
0.83 1.109 10:18:29 469 78
0.90 1.109 10:18:32 469 78
0.87 1.109 10:18:35 469 78
0.80 1.109 10:18:38 469 78
1.01 1.109 10:18:42 469 78
0.71 1.109 10:18:45 469 78
0.83 1.109 10:18:48 469 78
0.95 1.109 10:18:51 469 78
0.78 1.109 10:18:54 469 78
0.88 1.109 10:18:58 469 78
0.86 1.109 10:19:01 469 78
0.78 1.109 10:19:04 469 78
0.84 1.109 10:19:07 469 78
0.77 1.109 10:19:10 469 78
0.72 1.109 10:19:13 469 78
0.90 1.109 10:19:17 469 78
0.77 1.109 10:19:20 469 78
0.79 1.109 10:19:23 469 78
0.95 1.109 10:19:26 469 78
0.84 1.109 10:19:29 469 78
0.87 1.109 10:19:33 469 78
0.91 1.109 10:19:36 469 78
0.74 1.109 10:19:39 469 78
0.90 1.109 10:19:42 469 78
0.75 1.109 10:19:45 469 78
0.73 1.109 10:19:49 469 78
0.86 1.109 10:19:52 469 78
0.76 1.109 10:19:55 469 78
0.93 1.109 10:19:58 469 78
0.77 1.109 10:20:01 469 78
0.82 1.109 10:20:05 469 78
0.84 1.109 10:20:08 469 78
0.89 1.109 10:20:11 469 79
0.84 1.109 10:20:14 469 79
1.00 1.109 10:20:17 469 79
0.99 1.109 10:20:21 469 79
0.83 1.109 10:20:24 469 79
0.95 1.109 10:20:27 469 79
0.81 1.109 10:20:30 469 79
0.80 1.109 10:20:33 469 79
0.94 1.109 10:20:37 469 79
0.77 1.109 10:20:40 469 79
0.84 1.109 10:20:43 469 79
1.16 1.109 10:20:46 469 79
0.79 1.109 10:20:49 469 79
0.79 1.109 10:20:52 469 79
0.88 1.109 10:20:56 469 79
0.81 1.109 10:20:59 469 79
0.87 1.109 10:21:02 469 79
0.98 1.109 10:21:05 469 79
0.79 1.109 10:21:08 469 79
0.96 1.109 10:21:12 469 79
0.78 1.109 10:21:15 469 79
0.85 1.109 10:21:18 469 79
0.77 1.109 10:21:21 469 79
0.80 1.109 10:21:24 469 79
0.81 1.109 10:21:28 469 79
0.96 1.109 10:21:31 469 79
0.85 1.109 10:21:34 469 79
0.85 1.109 10:21:37 469 79
0.85 1.109 10:21:40 469 79
0.93 1.109 10:21:44 469 79
0.91 1.109 10:21:47 469 79
0.79 1.109 10:21:50 469 79
0.83 1.109 10:21:53 469 79
0.94 1.109 10:21:56 469 79
0.83 1.109 10:22:00 469 79
0.91 1.109 10:22:03 469 79
0.96 1.11 10:22:06 469 79
0.80 1.109 10:22:09 469 79
0.88 1.109 10:22:12 469 79
0.86 1.109 10:22:16 469 79
0.74 1.109 10:22:19 469 79
0.93 1.109 10:22:22 469 79
0.78 1.109 10:22:25 469 79
0.80 1.109 10:22:28 470 79
0.96 1.109 10:22:32 470 79
0.72 1.109 10:22:35 470 79
0.84 1.109 10:22:38 470 79
0.92 1.109 10:22:41 470 79
0.73 1.109 10:22:44 470 79
0.90 1.109 10:22:48 470 79
0.91 1.109 10:22:51 470 79
0.85 1.109 10:22:54 470 79
0.93 1.109 10:22:57 470 79
0.79 1.109 10:23:00 470 79
0.77 1.109 10:23:03 470 79
0.88 1.109 10:23:07 470 79
0.76 1.109 10:23:10 470 79
0.89 1.109 10:23:13 470 79
1.04 1.109 10:23:16 470 79
0.81 1.109 10:23:19 470 79
0.85 1.109 10:23:23 470 79
0.83 1.109 10:23:26 470 79
0.82 1.109 10:23:29 470 79
0.85 1.109 10:23:32 470 79
0.96 1.109 10:23:35 470 79
0.77 1.109 10:23:39 470 79
0.91 1.109 10:23:42 470 79
0.82 1.109 10:23:45 470 79
0.78 1.109 10:23:48 470 79
1.02 1.109 10:23:51 470 79
0.76 1.109 10:23:55 470 79
0.85 1.109 10:23:58 470 79
0.92 1.109 10:24:01 470 79
0.83 1.109 10:24:04 470 79
0.81 1.109 10:24:07 470 79
0.92 1.109 10:24:11 470 79
0.81 1.109 10:24:14 470 79
0.92 1.109 10:24:17 470 79
0.98 1.109 10:24:20 470 79
0.75 1.109 10:24:23 470 79
0.84 1.109 10:24:27 470 79
0.79 1.109 10:24:30 470 79
0.87 1.109 10:24:33 470 79
0.86 1.109 10:24:36 470 79
0.76 1.11 10:24:39 470 79
0.78 1.109 10:24:43 470 79
1.12 1.109 10:24:46 470 79
0.69 1.109 10:24:49 470 79
0.84 1.109 10:24:52 470 79
0.81 1.109 10:24:55 470 79
0.78 1.109 10:24:59 470 79
0.83 1.109 10:25:02 470 79
0.78 1.109 10:25:05 470 79
0.84 1.109 10:25:08 470 79
0.76 1.109 10:25:12 470 79
0.80 1.109 10:25:15 470 79
0.92 1.109 10:25:18 470 79
0.91 1.109 10:25:21 470 79
0.79 1.109 10:25:24 470 79
0.87 1.109 10:25:27 470 79
0.82 1.109 10:25:31 470 79
0.80 1.109 10:25:34 470 79
0.90 1.109 10:25:37 470 79
0.82 1.11 10:25:40 470 79
0.81 1.11 10:25:43 470 79
0.99 1.109 10:25:47 470 79
0.86 1.109 10:25:50 470 79
0.83 1.109 10:25:53 470 79
0.91 1.109 10:25:56 470 79
0.79 1.109 10:25:59 470 79
0.82 1.109 10:26:03 470 79
0.86 1.109 10:26:06 470 79
0.77 1.109 10:26:09 470 79
0.84 1.109 10:26:12 470 79
0.80 1.109 10:26:16 470 79
0.70 1.109 10:26:19 470 79
1.01 1.109 10:26:22 470 79
0.86 1.109 10:26:25 470 79
0.88 1.109 10:26:28 470 79
0.93 1.109 10:26:32 470 79
0.78 1.109 10:26:35 470 79
0.83 1.11 10:26:38 470 79
0.97 1.109 10:26:41 470 79
0.79 1.109 10:26:44 470 80
0.90 1.109 10:26:48 470 80
0.98 1.11 10:26:51 470 80
0.89 1.109 10:26:54 470 80
0.86 1.109 10:26:57 470 80
0.77 1.109 10:27:00 470 80
0.88 1.109 10:27:04 470 80
0.87 1.109 10:27:07 470 80
0.88 1.109 10:27:10 470 80
0.83 1.109 10:27:13 470 80
1.11 1.109 10:27:16 470 80
1.01 1.109 10:27:20 470 80
0.89 1.109 10:27:23 470 80
0.99 1.109 10:27:26 470 80
0.85 1.109 10:27:29 470 80
0.93 1.109 10:27:33 470 80
1.05 1.109 10:27:36 470 80
0.84 1.109 10:27:39 470 80
0.96 1.109 10:27:42 470 80
0.86 1.109 10:27:45 470 80
0.87 1.109 10:27:49 470 80
0.95 1.109 10:27:52 470 80
0.79 1.109 10:27:55 470 80
0.88 1.109 10:27:58 470 80
0.93 1.109 10:28:01 470 80
0.92 1.109 10:28:05 470 80
0.91 1.109 10:28:08 470 80
0.91 1.109 10:28:11 470 80
0.89 1.109 10:28:14 470 80
0.89 1.109 10:28:17 470 80
0.84 1.109 10:28:21 470 80
0.86 1.109 10:28:24 470 80
0.83 1.109 10:28:27 470 80
0.86 1.109 10:28:30 470 80
0.78 1.109 10:28:33 470 80
1.00 1.109 10:28:37 470 80
0.82 1.109 10:28:40 470 80
0.92 1.109 10:28:43 470 80
1.24 1.109 10:28:46 470 80
1.07 1.109 10:28:49 470 80
1.10 1.109 10:28:53 470 80
0.98 1.109 10:28:56 470 80
0.83 1.109 10:28:59 471 80
0.94 1.109 10:29:02 471 80
0.79 1.109 10:29:05 471 80
0.89 1.109 10:29:09 471 80
0.91 1.109 10:29:12 471 80
0.87 1.109 10:29:15 471 80
0.93 1.109 10:29:18 471 80
0.93 1.109 10:29:21 471 80
0.84 1.109 10:29:25 471 80
0.87 1.109 10:29:28 471 80
0.84 1.109 10:29:31 471 80
0.83 1.109 10:29:34 471 80
0.78 1.109 10:29:37 471 80
0.83 1.109 10:29:41 471 80
0.81 1.109 10:29:44 471 80
0.90 1.109 10:29:47 471 80
0.87 1.109 10:29:50 471 80
0.86 1.109 10:29:53 471 80
0.96 1.109 10:29:57 471 80
0.82 1.109 10:30:00 471 80
0.85 1.109 10:30:03 471 80
1.07 1.11 10:30:06 471 80
0.87 1.109 10:30:09 471 80
0.93 1.109 10:30:13 471 80
0.89 1.109 10:30:16 471 80
0.83 1.109 10:30:19 471 80
0.86 1.109 10:30:22 471 80
0.85 1.109 10:30:25 471 80
0.74 1.109 10:30:29 471 80
0.88 1.109 10:30:32 471 80
0.80 1.109 10:30:35 471 80
0.89 1.11 10:30:38 471 80
0.95 1.11 10:30:41 471 80
0.88 1.109 10:30:45 471 80
0.99 1.109 10:30:48 471 80
0.93 1.109 10:30:51 471 80
0.83 1.109 10:30:54 471 80
0.89 1.109 10:30:57 471 80
0.86 1.109 10:31:00 471 80
0.81 1.109 10:31:04 471 80
0.91 1.109 10:31:07 471 80
1.20 1.109 10:31:10 471 80
0.94 1.109 10:31:13 471 80
1.21 1.109 10:31:17 471 80
0.80 1.109 10:31:20 471 80
0.91 1.109 10:31:23 471 80
0.94 1.109 10:31:26 471 80
0.84 1.109 10:31:29 471 80
0.87 1.109 10:31:33 471 80
0.96 1.109 10:31:36 471 80
0.81 1.109 10:31:39 471 80
0.97 1.109 10:31:42 471 80
0.81 1.109 10:31:45 471 80
0.86 1.109 10:31:49 471 80
0.93 1.109 10:31:52 471 80
0.88 1.109 10:31:55 471 80
0.89 1.109 10:31:58 471 80
1.11 1.109 10:32:01 471 80
0.88 1.109 10:32:05 471 80
0.95 1.109 10:32:08 471 80
1.01 1.109 10:32:11 471 80
0.83 1.109 10:32:14 471 80
1.10 1.109 10:32:17 471 80
0.89 1.109 10:32:21 471 80
0.90 1.109 10:32:24 471 80
0.89 1.109 10:32:27 471 80
0.78 1.109 10:32:30 471 80
0.80 1.109 10:32:33 471 80
0.87 1.109 10:32:37 471 80
0.76 1.109 10:32:40 471 80
0.84 1.109 10:32:43 471 80
1.08 1.109 10:32:46 471 80
0.86 1.109 10:32:50 471 80
0.93 1.109 10:32:53 471 80
0.86 1.109 10:32:56 471 80
0.80 1.109 10:32:59 471 80
0.91 1.109 10:33:02 471 80
0.90 1.109 10:33:06 471 80
0.82 1.109 10:33:09 471 80
1.18 1.109 10:33:12 471 80
1.00 1.11 10:33:15 471 81
0.79 1.109 10:33:18 471 81
1.00 1.109 10:33:22 471 81
0.97 1.109 10:33:25 471 81
0.94 1.109 10:33:28 471 81
1.16 1.109 10:33:31 471 81
0.87 1.109 10:33:35 471 81
0.95 1.109 10:33:38 471 81
0.95 1.109 10:33:41 471 81
0.84 1.109 10:33:44 471 81
0.83 1.109 10:33:47 471 81
0.85 1.109 10:33:51 471 81
0.76 1.109 10:33:54 471 81
0.91 1.109 10:33:57 471 81
0.89 1.109 10:34:00 471 81
0.78 1.109 10:34:03 471 81
0.94 1.109 10:34:07 471 81
0.80 1.109 10:34:10 471 81
0.89 1.109 10:34:13 471 81
0.97 1.109 10:34:16 471 81
0.81 1.109 10:34:19 471 81
0.86 1.109 10:34:23 471 81
0.91 1.109 10:34:26 471 81
0.85 1.11 10:34:29 471 81
0.92 1.109 10:34:32 471 81
0.78 1.109 10:34:35 471 81
0.74 1.109 10:34:39 471 81
0.85 1.109 10:34:42 471 81
0.76 1.109 10:34:45 471 81
0.82 1.109 10:34:48 471 81
0.99 1.109 10:34:51 471 81
0.75 1.109 10:34:55 471 81
0.82 1.109 10:34:58 471 81
0.76 1.109 10:35:01 471 81
0.84 1.109 10:35:04 471 81
0.82 1.109 10:35:07 471 81
0.98 1.109 10:35:11 471 81
0.79 1.109 10:35:14 471 81
0.92 1.109 10:35:17 471 81
0.81 1.109 10:35:20 471 81
0.73 1.109 10:35:23 471 81
0.96 1.109 10:35:27 471 81
0.79 1.109 10:35:30 471 81
0.83 1.109 10:35:33 472 81
1.00 1.109 10:35:36 472 81
0.83 1.109 10:35:39 472 81
0.86 1.109 10:35:43 472 81
1.01 1.109 10:35:46 472 81
0.87 1.109 10:35:49 472 81
0.90 1.109 10:35:52 472 81
0.82 1.109 10:35:55 472 81
0.89 1.109 10:35:59 472 81
0.83 1.109 10:36:02 472 81
0.85 1.109 10:36:05 472 81
0.93 1.109 10:36:08 472 81
1.07 1.109 10:36:11 472 81
1.02 1.109 10:36:15 472 81
0.98 1.109 10:36:18 472 81
0.93 1.109 10:36:21 472 81
0.89 1.109 10:36:24 472 81
1.19 1.109 10:36:27 472 81
1.03 1.109 10:36:31 472 81
0.92 1.109 10:36:34 472 81
1.09 1.109 10:36:37 472 81
0.97 1.109 10:36:40 472 81
0.86 1.109 10:36:43 472 81
1.08 1.109 10:36:47 472 81
0.79 1.109 10:36:50 472 81
0.79 1.109 10:36:53 472 81
0.94 1.109 10:36:56 472 81
0.72 1.109 10:37:00 472 81
0.88 1.109 10:37:03 472 81
0.85 1.109 10:37:06 472 81
0.88 1.109 10:37:09 472 81
0.87 1.109 10:37:12 472 81
0.87 1.109 10:37:16 472 81
0.84 1.109 10:37:19 472 81
0.85 1.109 10:37:22 472 81
0.90 1.109 10:37:25 472 81
0.78 1.109 10:37:28 472 81
1.00 1.109 10:37:32 472 81
0.95 1.109 10:37:35 472 81
0.80 1.109 10:37:38 472 81
0.92 1.109 10:37:41 472 81
0.83 1.109 10:37:44 472 81
1.76 1.092 10:37:48 452 61
0.94 1.092 10:37:51 452 61
0.85 1.093 10:37:54 452 61
0.82 1.092 10:37:57 452 61
0.80 1.092 10:38:00 452 61
0.85 1.092 10:38:04 452 61
0.93 1.093 10:38:07 452 61
0.79 1.092 10:38:10 452 61
0.87 1.092 10:38:13 452 61
1.06 1.093 10:38:16 452 61
0.82 1.092 10:38:20 452 61
0.90 1.092 10:38:23 452 61
0.95 1.092 10:38:26 452 61
0.80 1.092 10:38:29 452 61
0.93 1.092 10:38:32 452 61
0.89 1.092 10:38:36 452 61
0.81 1.092 10:38:39 452 61
0.91 1.092 10:38:42 452 61
0.94 1.092 10:38:45 452 61
0.78 1.092 10:38:49 452 61
0.86 1.092 10:38:52 452 61
0.93 1.092 10:38:55 452 61
0.85 1.092 10:38:58 452 61
0.85 1.092 10:39:01 452 61
0.78 1.092 10:39:04 452 61
0.85 1.092 10:39:08 452 61
1.17 1.092 10:39:11 452 61
0.81 1.092 10:39:14 452 61
0.94 1.092 10:39:17 452 61
0.91 1.092 10:39:21 452 61
0.86 1.092 10:39:24 452 61
0.92 1.092 10:39:27 452 61
0.76 1.092 10:39:30 452 61
0.76 1.092 10:39:33 452 61
0.94 1.092 10:39:37 452 61
0.73 1.092 10:39:40 452 61
0.90 1.093 10:39:43 452 61
1.01 1.092 10:39:46 452 61
0.81 1.092 10:39:49 452 61
0.87 1.092 10:39:52 452 61
0.84 1.092 10:39:56 452 61
0.95 1.092 10:39:59 452 61
0.89 1.092 10:40:02 452 61
0.94 1.092 10:40:05 452 61
0.84 1.092 10:40:09 452 61
0.86 1.092 10:40:12 452 61
0.80 1.092 10:40:15 452 61
0.98 1.092 10:40:18 452 61
1.02 1.092 10:40:21 452 61
0.80 1.092 10:40:25 452 62
0.85 1.092 10:40:28 452 62
0.81 1.092 10:40:31 452 62
0.90 1.092 10:40:34 452 62
0.89 1.092 10:40:37 452 62
0.80 1.092 10:40:40 452 62
0.84 1.092 10:40:44 452 62
0.87 1.092 10:40:47 452 62
0.74 1.092 10:40:50 452 62
0.81 1.092 10:40:53 452 62
1.03 1.092 10:40:56 452 62
0.77 1.092 10:41:00 452 62
0.98 1.092 10:41:03 452 62
0.93 1.092 10:41:06 452 62
0.91 1.092 10:41:09 452 62
1.03 1.092 10:41:12 452 62
0.93 1.092 10:41:16 452 62
0.84 1.092 10:41:19 452 62
0.98 1.092 10:41:22 452 62
0.87 1.092 10:41:25 452 62
0.77 1.092 10:41:28 452 62
0.86 1.092 10:41:32 452 62
1.01 1.092 10:41:35 452 62
1.04 1.092 10:41:38 452 62
1.11 1.092 10:41:41 452 62
0.92 1.092 10:41:45 452 62
1.05 1.092 10:41:48 452 62
1.01 1.092 10:41:51 452 62
1.00 1.092 10:41:54 452 62
1.20 1.092 10:41:57 452 62
1.15 1.092 10:42:01 452 62
0.88 1.092 10:42:04 452 62
1.00 1.092 10:42:07 452 62
1.05 1.092 10:42:10 452 62
0.93 1.093 10:42:14 452 62
1.36 1.092 10:42:17 452 62
0.93 1.092 10:42:20 452 62
1.06 1.092 10:42:23 452 62
1.15 1.092 10:42:27 452 62
0.88 1.092 10:42:30 452 62
0.90 1.092 10:42:33 452 62
0.91 1.092 10:42:36 452 62
0.79 1.093 10:42:39 452 62
0.94 1.093 10:42:43 453 62
0.95 1.093 10:42:46 453 62
0.82 1.092 10:42:49 453 62
0.90 1.092 10:42:52 453 62
0.75 1.092 10:42:55 453 62
0.82 1.092 10:42:59 453 62
0.81 1.092 10:43:02 453 62
0.79 1.092 10:43:05 453 62
0.84 1.092 10:43:08 453 62
1.04 1.092 10:43:11 453 62
0.81 1.092 10:43:14 453 62
1.07 1.092 10:43:18 453 62
0.79 1.092 10:43:21 453 62
0.78 1.092 10:43:24 453 62
0.90 1.092 10:43:27 453 62
0.85 1.092 10:43:30 453 62
0.81 1.092 10:43:34 453 62
0.88 1.092 10:43:37 453 62
0.75 1.092 10:43:40 453 62
0.84 1.092 10:43:43 453 62
1.08 1.092 10:43:46 453 62
0.78 1.092 10:43:50 453 62
0.93 1.092 10:43:53 453 62
0.88 1.092 10:43:56 453 62
0.96 1.092 10:43:59 453 62
0.98 1.092 10:44:02 453 62
0.85 1.092 10:44:06 453 62
0.94 1.092 10:44:09 453 62
0.93 1.092 10:44:12 453 62
0.91 1.092 10:44:15 453 62
0.84 1.092 10:44:18 453 62
0.96 1.092 10:44:22 453 62
0.79 1.092 10:44:25 453 62
0.88 1.092 10:44:28 453 62
0.82 1.092 10:44:31 453 62
0.79 1.092 10:44:34 453 62
0.97 1.092 10:44:38 453 62
0.87 1.092 10:44:41 453 62
0.80 1.092 10:44:44 453 62
0.87 1.092 10:44:47 453 62
0.77 1.092 10:44:50 453 62
0.84 1.092 10:44:54 453 62
0.88 1.093 10:44:57 453 62
0.87 1.092 10:45:00 453 62
0.82 1.092 10:45:03 453 62
0.98 1.092 10:45:06 453 62
0.76 1.092 10:45:10 453 62
0.89 1.092 10:45:13 453 62
0.76 1.092 10:45:16 453 62
0.81 1.093 10:45:19 453 62
0.85 1.093 10:45:22 453 62
0.82 1.092 10:45:25 453 62
0.78 1.092 10:45:29 453 62
0.84 1.092 10:45:32 453 62
0.84 1.092 10:45:35 453 62
0.81 1.092 10:45:38 453 62
0.99 1.092 10:45:42 453 62
0.98 1.092 10:45:45 453 62
0.86 1.092 10:45:48 453 62
0.92 1.092 10:45:51 453 62
0.79 1.092 10:45:54 453 62
0.82 1.092 10:45:58 453 62
0.94 1.092 10:46:01 453 62
0.85 1.092 10:46:04 453 62
0.90 1.093 10:46:07 453 62
0.80 1.092 10:46:10 453 62
0.77 1.092 10:46:13 453 62
1.05 1.092 10:46:17 453 62
0.87 1.092 10:46:20 453 62
0.92 1.093 10:46:23 453 62
1.02 1.092 10:46:26 453 62
0.81 1.092 10:46:30 453 62
0.84 1.092 10:46:33 453 62
0.92 1.092 10:46:36 453 62
0.92 1.092 10:46:39 453 62
0.90 1.092 10:46:42 453 62
0.94 1.092 10:46:46 453 62
0.79 1.092 10:46:49 453 62
0.86 1.092 10:46:52 453 62
0.81 1.092 10:46:55 453 62
0.77 1.092 10:46:58 453 63
1.02 1.092 10:47:01 453 63
0.89 1.092 10:47:05 453 63
0.98 1.092 10:47:08 453 63
0.96 1.092 10:47:11 453 63
0.87 1.092 10:47:14 453 63
0.97 1.092 10:47:17 453 63
0.95 1.092 10:47:21 453 63
0.82 1.092 10:47:24 453 63
0.95 1.093 10:47:27 453 63
0.88 1.093 10:47:30 453 63
0.87 1.092 10:47:34 453 63
1.00 1.093 10:47:37 453 63
0.94 1.093 10:47:40 453 63
0.95 1.092 10:47:43 453 63
1.08 1.092 10:47:46 453 63
0.80 1.092 10:47:50 453 63
0.90 1.092 10:47:53 453 63
0.94 1.093 10:47:56 453 63
0.84 1.092 10:47:59 453 63
0.93 1.092 10:48:02 453 63
0.92 1.092 10:48:06 453 63
0.80 1.092 10:48:09 453 63
0.90 1.092 10:48:12 453 63
0.83 1.092 10:48:15 453 63
0.78 1.092 10:48:18 453 63
1.01 1.092 10:48:22 453 63
0.82 1.092 10:48:25 453 63
0.87 1.092 10:48:28 453 63
1.05 1.092 10:48:31 453 63
0.80 1.092 10:48:34 453 63
0.97 1.093 10:48:38 453 63
0.90 1.092 10:48:41 453 63
0.79 1.092 10:48:44 453 63
0.98 1.092 10:48:47 453 63
0.79 1.092 10:48:50 453 63
0.81 1.092 10:48:53 453 63
0.90 1.092 10:48:57 453 63
0.75 1.092 10:49:00 453 63
0.97 1.092 10:49:03 453 63
0.94 1.092 10:49:06 453 63
0.84 1.092 10:49:09 453 63
0.91 1.092 10:49:13 453 63
1.03 1.092 10:49:16 454 63
0.87 1.092 10:49:19 454 63
0.90 1.092 10:49:22 454 63
0.85 1.092 10:49:25 454 63
0.96 1.092 10:49:29 454 63
0.98 1.092 10:49:32 454 63
0.97 1.092 10:49:35 454 63
0.86 1.092 10:49:38 454 63
1.23 1.092 10:49:42 454 63
0.99 1.092 10:49:45 454 63
0.86 1.092 10:49:48 454 63
0.84 1.092 10:49:51 454 63
0.98 1.092 10:49:54 454 63
0.86 1.092 10:49:58 454 63
0.95 1.092 10:50:01 454 63
0.87 1.093 10:50:04 454 63
0.99 1.092 10:50:07 454 63
0.89 1.092 10:50:10 454 63
0.90 1.092 10:50:14 454 63
1.13 1.092 10:50:17 454 63
0.96 1.092 10:50:20 454 63
0.84 1.092 10:50:23 454 63
0.82 1.093 10:50:26 454 63
0.89 1.093 10:50:30 454 63
0.96 1.092 10:50:33 454 63
0.84 1.092 10:50:36 454 63
0.86 1.092 10:50:39 454 63
0.85 1.092 10:50:42 454 63
0.94 1.093 10:50:46 454 63
0.80 1.092 10:50:49 454 63
0.98 1.092 10:50:52 454 63
0.83 1.092 10:50:55 454 63
0.80 1.092 10:50:58 454 63
0.90 1.092 10:51:02 454 63
0.87 1.092 10:51:05 454 63
0.87 1.092 10:51:08 454 63
1.14 1.092 10:51:11 454 63
0.77 1.092 10:51:14 454 63
0.93 1.092 10:51:18 454 63
0.85 1.092 10:51:21 454 63
0.85 1.092 10:51:24 454 63
0.90 1.092 10:51:27 454 63
0.91 1.092 10:51:30 454 63
0.82 1.092 10:51:34 454 63
0.87 1.092 10:51:37 454 63
0.72 1.092 10:51:40 454 63
0.90 1.092 10:51:43 454 63
1.23 1.092 10:51:46 454 63
0.90 1.092 10:51:50 454 63
1.03 1.092 10:51:53 454 63
1.11 1.092 10:51:56 454 63
0.87 1.092 10:51:59 454 63
1.02 1.092 10:52:03 454 63
0.99 1.092 10:52:06 454 63
0.85 1.092 10:52:09 454 63
0.83 1.092 10:52:12 454 63
0.84 1.092 10:52:15 454 63
0.80 1.092 10:52:19 454 63
0.96 1.092 10:52:22 454 63
0.83 1.092 10:52:25 454 63
0.85 1.092 10:52:28 454 63
0.94 1.093 10:52:31 454 63
0.81 1.092 10:52:35 454 63
0.98 1.092 10:52:38 454 63
0.89 1.092 10:52:41 454 63
0.80 1.092 10:52:44 454 63
0.92 1.093 10:52:47 454 63
0.88 1.092 10:52:51 454 63
0.81 1.092 10:52:54 454 63
0.97 1.092 10:52:57 454 63
0.82 1.092 10:53:00 454 63
0.88 1.092 10:53:03 454 63
0.91 1.092 10:53:07 454 63
0.79 1.092 10:53:10 454 63
0.92 1.092 10:53:13 454 63
1.14 1.093 10:53:16 454 63
