Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
4:13:03,12.847189,9.581463,184169.9131,49248,1.37,1.035,4.9,144,461,73,10512
4:13:07,13.123686,9.098929,184237.0961,65664,1.49,1.035,4.9,144,461,73,10516
4:13:11,13.303227,9.875927,184306.0378,65664,1.52,1.035,4.9,144,461,73,10520
4:13:15,13.434923,9.464114,184373.5136,65664,1.4,1.035,4.9,144,461,73,10524
4:13:19,12.670671,9.297219,174734.703,62208,1.68,1.035,4.9,144,461,73,10528
4:13:23,13.776299,9.55207,184509.5707,65664,1.25,1.035,4.9,144,461,73,10532
4:13:27,12.51928,9.191474,174863.1415,62208,1.4,1.035,4.9,144,461,74,10536
4:13:31,14.238195,9.274738,184645.3068,65664,1.32,1.035,4.9,144,461,74,10540
4:13:35,14.411049,9.073757,184713.4614,65664,1.35,1.035,4.9,144,461,74,10544
4:13:39,4.580568,9.010669,175056.1928,62208,1.32,1.035,4.9,144,461,74,10548
4:13:42,4.712427,9.12893,175104.4888,46656,1.5,1.035,4.9,144,461,74,10551
4:13:46,4.927491,9.103141,175168.9044,62208,1.45,1.035,4.9,144,461,74,10555
4:13:50,5.631274,9.497653,184967.9757,65664,1.44,1.035,4.9,144,461,74,10559
4:13:54,5.780159,9.800366,185036.2301,65664,1.54,1.035,4.9,144,461,74,10563
4:13:58,5.409553,9.121945,175362.1678,62208,1.77,1.035,4.9,144,461,74,10567
4:14:02,6.18223,9.474998,185171.9622,32832,1.65,1.035,4.9,144,461,74,10569
4:14:06,6.319142,9.354257,185240.2211,65664,1.52,1.035,4.9,144,461,74,10573
4:14:10,6.483536,9.672037,185308.4387,65664,2.05,1.035,4.9,144,461,74,10577
4:14:14,6.648334,9.555515,185376.4654,65664,1.8,1.035,4.9,144,461,74,10581
4:14:19,6.927096,9.576419,185461.5698,82080,1.66,1.035,4.9,144,461,74,10586
4:14:23,7.080944,9.187077,185528.6665,65664,1.63,1.035,4.9,144,461,74,10590
4:14:27,6.769329,9.752703,185597.1776,65664,1.68,1.035,4.9,144,461,74,10594
4:14:31,6.974271,9.802779,185665.0006,65664,1.6,1.035,4.9,144,461,74,10598
4:14:35,7.796655,10.116882,195508.2869,69120,1.89,1.035,4.9,144,461,74,10602
4:14:39,7.259932,9.203356,185800.3636,65664,1.85,1.035,4.9,144,461,74,10606
4:14:43,7.389725,9.330012,185868.5546,65664,1.59,1.035,4.9,144,462,74,10610
4:14:47,8.758638,10.025403,195722.9057,69120,1.7,1.035,4.9,144,462,74,10614
4:14:51,7.774413,9.411706,186005.19,65664,1.55,1.035,4.9,144,462,74,10618
4:14:55,8.430645,9.349872,186073.09,65664,1.72,1.035,4.9,144,462,74,10622
4:14:59,8.590524,9.669595,186140.7846,65664,1.83,1.035,4.9,144,462,74,10626
4:15:03,8.840423,9.65749,186209.0005,49248,1.55,1.035,4.9,144,462,74,10629
4:15:07,9.010787,9.615894,186277.2659,65664,2.04,1.035,4.9,144,462,74,10633
4:15:12,8.48469,9.125889,176553.2731,77760,1.67,1.035,4.9,144,462,74,10638
4:15:16,9.361588,9.942072,186430.4566,65664,1.89,1.035,4.9,144,462,74,10642
4:15:20,8.31018,8.950755,176681.9513,62208,1.78,1.035,4.9,144,462,74,10646
4:15:24,8.952825,9.37698,176746.5977,62208,1.54,1.035,4.9,144,462,74,10650
4:15:28,9.866553,9.601144,186633.4692,65664,1.61,1.035,4.9,144,462,74,10654
4:15:32,8.779536,9.101532,176875.4277,62208,1.49,1.035,4.9,144,462,74,10658
4:15:36,10.199221,9.776576,186769.5706,65664,1.64,1.036,4.9,144,462,74,10662
4:15:40,9.600106,9.15061,177003.8409,62208,1.58,1.035,4.9,144,462,74,10666
4:15:44,10.040619,9.900876,186905.6446,65664,1.63,1.035,4.9,144,462,74,10670
4:15:48,10.204956,9.928656,186973.5918,65664,1.76,1.035,4.9,144,462,74,10674
4:15:52,10.860418,9.74086,187041.369,65664,1.51,1.035,4.9,144,462,74,10678
4:15:56,9.735683,9.134934,177261.4147,62208,1.43,1.035,4.9,144,462,75,10682
4:16:00,10.749302,9.656008,187177.3348,0,2.43,1.035,4.9,144,462,75,10682
4:16:04,11.405806,9.380194,187245.2375,65664,1.54,1.035,4.9,144,462,75,10686
4:16:08,11.076481,9.827956,187313.8282,65664,1.59,1.035,4.9,144,462,75,10690
4:16:12,10.404062,9.117003,177519.5288,62208,1.45,1.035,4.9,144,462,75,10694
4:16:16,11.957546,9.457657,187449.964,65664,1.4,1.036,4.9,144,462,75,10698
4:16:20,11.597066,9.35617,187517.7872,65664,1.39,1.035,4.9,144,462,75,10702
4:16:24,12.292757,9.726088,187586.295,65664,1.69,1.035,4.9,144,462,75,10706
4:16:28,12.45834,9.369471,187653.3926,65664,1.49,1.035,4.9,144,462,75,10710
4:16:32,12.186486,9.76563,187721.6367,65664,1.39,1.035,4.9,144,462,75,10714
4:16:36,11.455911,9.138311,177905.5008,62208,1.34,1.035,4.9,144,462,75,10718
4:16:40,12.546636,9.330727,187857.2402,65664,1.62,1.035,4.9,144,462,75,10722
4:16:44,14.12288,10.005218,197816.2128,69120,1.4,1.035,4.9,144,462,75,10726
4:16:47,12.817267,9.733304,187976.1416,49248,1.3,1.035,4.9,144,462,75,10729
4:16:51,13.472245,9.263506,188043.4684,65664,1.35,1.035,4.9,144,462,75,10733
4:16:55,13.160147,9.63003,188111.7051,65664,1.55,1.035,4.9,144,462,75,10737
4:16:59,13.848746,9.362495,188179.4212,65664,1.39,1.035,4.9,144,462,75,10741
4:17:03,13.504327,9.604824,188247.2392,49248,1.41,1.035,4.9,144,462,75,10744
4:17:07,15.140357,10.107045,198227.2061,69120,1.43,1.036,4.9,144,462,75,10748
4:17:11,13.839421,9.697423,188383.7724,65664,1.63,1.035,4.9,144,462,75,10752
4:17:15,5.035374,9.904694,188452.0061,65664,1.62,1.035,4.9,144,463,75,10756
4:17:19,5.220413,9.86273,188520.1109,65664,1.46,1.035,4.9,144,463,75,10760
4:17:23,4.857048,9.631849,188587.6689,65664,1.74,1.035,4.9,144,463,75,10764
4:17:27,5.010091,9.360275,188655.8177,65664,1.43,1.035,4.9,144,463,75,10768
4:17:31,5.693299,9.242595,188723.2907,65664,1.58,1.035,4.9,144,463,75,10772
4:17:35,5.86694,9.628182,188791.6332,65664,1.52,1.035,4.9,144,463,75,10776
4:17:39,6.045687,9.673997,188859.9942,65664,1.43,1.035,4.9,144,463,75,10780
4:17:43,6.842697,9.97527,198871.2981,69120,1.4,1.035,4.9,144,463,75,10784
4:17:47,5.969664,9.911287,188995.9962,65664,1.42,1.035,4.9,144,463,75,10788
4:17:51,6.656711,10.09282,189064.2801,65664,1.19,1.036,4.9,144,463,75,10792
4:17:54,5.707743,8.939506,179161.3609,46656,1.39,1.035,4.9,144,463,75,10795
4:17:58,6.485624,9.327515,189182.2354,65664,1.39,1.035,4.9,144,463,75,10799
4:18:02,7.170771,9.722114,189250.9533,32832,1.36,1.035,4.9,144,463,75,10801
4:18:06,6.249246,8.713175,179353.9835,62208,1.48,1.035,4.9,144,463,75,10805
4:18:10,6.430216,8.819993,179418.3845,62208,1.28,1.035,4.9,144,463,75,10809
4:18:14,7.69783,9.712904,189454.3046,65664,1.31,1.035,4.9,144,463,75,10813
4:18:18,7.98131,9.945574,199497.1288,69120,1.39,1.036,4.9,144,463,75,10817
4:18:22,6.836758,9.189595,179612.0978,62208,1.38,1.036,4.9,144,463,75,10821
4:18:26,7.667401,9.542561,189657.9677,65664,1.3,1.035,4.9,144,463,76,10825
4:18:30,8.362896,9.164065,189725.4661,65664,1.38,1.035,4.9,144,463,76,10829
4:18:34,8.541464,9.314211,189793.6883,65664,1.28,1.035,4.9,144,463,76,10833
4:18:38,8.221721,9.592474,189862.2851,65664,1.34,1.035,4.9,144,463,76,10837
4:18:42,8.876603,9.93327,189930.2035,65664,1.28,1.035,4.9,144,463,76,10841
4:18:46,9.080719,9.686543,189998.1651,65664,1.29,1.035,4.9,144,463,76,10845
4:18:49,9.218874,9.958137,190049.3364,49248,1.64,1.035,4.9,144,463,76,10848
4:18:53,8.873677,9.67262,190117.0946,65664,1.37,1.035,4.9,144,463,76,10852
4:18:57,9.526073,9.27057,190184.8158,65664,1.28,1.035,4.9,144,463,76,10856
4:19:01,9.738848,9.476117,190253.2314,16416,1.2,1.035,4.9,144,463,76,10857
4:19:05,9.950728,9.588203,190321.5203,65664,1.36,1.035,4.9,144,463,76,10861
4:19:09,9.583789,9.095018,190389.1942,65664,1.33,1.035,4.9,144,463,76,10865
4:19:13,10.264424,9.11001,190456.9034,65664,1.42,1.035,4.9,144,463,76,10869
4:19:17,10.489968,9.395136,190524.8067,65664,1.4,1.035,4.9,144,463,76,10873
4:19:21,10.677042,9.346363,190592.8948,65664,1.39,1.035,4.9,144,463,76,10877
4:19:25,9.689025,9.109835,180626.31,62208,1.49,1.036,4.9,144,463,76,10881
4:19:29,10.693419,9.43494,190728.8829,65664,1.4,1.035,4.9,144,463,76,10885
4:19:33,11.3893,9.118835,190796.5917,65664,1.38,1.035,4.9,144,463,76,10889
4:19:36,11.862342,10.069486,200892.403,51840,1.42,1.036,4.9,144,463,76,10892
4:19:40,12.025999,10.073113,200964.1769,69120,1.6,1.036,4.9,144,463,76,10896
4:19:44,11.888774,9.826831,190983.6202,65664,1.68,1.035,4.9,144,464,76,10900
4:19:49,11.563095,9.276895,191068.3544,82080,2.13,1.035,4.9,144,464,76,10905
4:19:53,13.126145,10.092905,201196.553,69120,1.67,1.035,4.9,144,464,76,10909
4:19:57,11.893075,9.867444,191204.472,65664,1.66,1.035,4.9,144,464,76,10913
4:20:01,11.661396,9.165431,181205.6707,15552,1.54,1.035,4.9,144,464,76,10914
4:20:05,13.16097,10.148788,201411.199,69120,1.79,1.035,4.9,144,464,76,10918
4:20:09,12.941157,9.48653,191408.7391,65664,1.85,1.035,4.9,144,464,76,10922
4:20:13,13.086505,9.557868,191477.0497,65664,1.86,1.035,4.9,144,464,76,10926
4:20:17,12.765226,9.681857,191544.8879,65664,1.69,1.035,4.9,144,464,76,10930
4:20:21,12.504367,8.766145,181527.8195,62208,1.61,1.035,4.9,144,464,76,10934
4:20:25,13.165223,9.798148,191680.913,65664,1.64,1.035,4.9,144,464,76,10938
4:20:29,13.335443,9.841306,191749.0514,65664,1.63,1.035,4.9,144,464,76,10942
4:20:33,14.002085,9.614006,191816.2633,65664,1.52,1.035,4.9,144,464,76,10946
4:20:38,14.175304,9.143197,191900.5376,82080,1.67,1.035,4.9,144,464,76,10951
4:20:42,12.82897,9.177513,181865.6563,62208,1.88,1.035,4.9,144,464,76,10955
4:20:46,14.501718,9.226101,192036.8189,65664,1.58,1.036,4.9,144,464,76,10959
4:20:50,5.182672,9.462825,192104.5091,65664,1.73,1.035,4.9,144,464,76,10963
4:20:54,5.377169,9.784728,192173.7933,65664,1.79,1.035,4.9,144,464,77,10967
4:20:58,4.619378,8.771938,182123.1277,62208,1.37,1.035,4.9,144,464,77,10971
4:21:02,5.853076,9.720816,192309.3408,32832,1.6,1.035,4.9,144,464,77,10973
4:21:06,6.01855,9.787139,192377.602,65664,1.37,1.035,4.9,144,464,77,10977
4:21:10,5.658059,9.383427,192445.0563,65664,1.5,1.036,4.8,144,464,77,10981
4:21:14,5.888802,9.269094,192513.0493,65664,1.53,1.035,4.8,144,464,77,10985
4:21:18,6.196633,9.748224,192580.9741,65664,1.33,1.035,4.8,144,464,77,10989
4:21:22,6.273648,9.593383,182509.589,62208,1.53,1.036,4.8,144,464,77,10993
4:21:26,7.013713,9.660899,192716.5354,65664,1.45,1.036,4.8,144,464,77,10997
4:21:30,7.190543,9.112097,192783.7784,65664,1.31,1.036,4.8,144,464,77,11001
4:21:34,6.873052,9.503389,192852.1966,65664,1.32,1.035,4.8,144,464,77,11005
4:21:38,7.517555,9.144056,192919.7472,65664,1.24,1.035,4.8,144,464,77,11009
4:21:42,7.036422,9.287064,182830.8757,62208,1.3,1.035,4.8,144,464,77,11013
4:21:46,8.022368,10.156916,203216.5003,69120,1.2,1.035,4.8,160,464,77,11017
4:21:50,8.057594,9.907703,193124.1253,65664,1.36,1.035,4.8,160,464,77,11021
4:21:54,8.294836,9.34951,193191.1932,65664,1.57,1.035,4.8,160,464,77,11025
4:21:58,7.968879,9.914513,193259.4538,65664,1.25,1.035,4.8,160,464,77,11029
4:22:02,8.670852,9.386113,193327.0478,32832,1.58,1.035,4.8,160,464,77,11031
4:22:06,8.364482,9.347005,193394.7588,65664,1.4,1.035,4.8,160,464,77,11035
4:22:10,9.05196,9.571141,193463.2924,65664,1.55,1.035,4.8,160,465,77,11039
4:22:14,9.182171,9.806859,193531.158,65664,1.53,1.035,4.8,160,465,77,11043
4:22:18,8.837378,9.750417,193598.9869,65664,1.45,1.035,4.8,160,465,77,11047
4:22:22,9.039677,9.784584,193667.2847,65664,1.43,1.035,4.8,160,465,77,11051
4:22:26,9.146652,9.778118,193735.1977,65664,1.82,1.035,4.8,160,465,77,11055
4:22:30,9.314064,9.082105,193802.1478,65664,1.88,1.035,4.8,160,465,77,11059
4:22:34,9.992243,9.615526,193870.426,65664,1.5,1.035,4.8,160,465,77,11063
4:22:39,9.718269,9.261953,193954.9741,82080,1.58,1.035,4.8,160,465,77,11068
4:22:43,11.139032,10.100958,204234.8975,69120,1.55,1.035,4.8,160,465,77,11072
4:22:47,9.206171,8.974662,183875.6265,62208,1.5,1.035,4.8,160,465,77,11076
4:22:51,10.941564,10.054121,204377.3354,69120,1.54,1.035,4.8,160,465,77,11080
4:22:55,10.801318,9.719281,194226.4863,65664,1.51,1.035,4.8,160,465,77,11084
4:22:59,9.699002,9.108179,184068.4529,62208,1.81,1.035,4.8,160,465,77,11088
4:23:03,10.788099,9.566156,194362.2492,49248,1.6,1.035,4.8,160,465,77,11091
4:23:07,11.464353,9.279664,194429.9162,65664,1.46,1.035,4.8,160,465,77,11095
4:23:11,11.64368,9.514344,194497.9965,65664,1.64,1.035,4.8,160,465,77,11099
4:23:15,11.272872,9.177164,194565.5745,65664,1.63,1.035,4.8,160,465,77,11103
4:23:19,12.048342,9.705601,194634.1565,65664,1.57,1.035,4.8,160,465,77,11107
4:23:23,11.692848,9.327606,194702.1197,65664,1.63,1.035,4.8,160,465,78,11111
4:23:27,11.883482,9.325286,194770.152,65664,1.64,1.035,4.8,160,465,78,11115
4:23:31,12.031554,9.478022,194838.3422,65664,1.57,1.036,4.8,160,465,78,11119
4:23:35,12.679845,9.543097,194905.9392,65664,1.39,1.036,4.8,160,465,78,11123
4:23:39,12.358908,8.905239,194973.5777,65664,1.64,1.035,4.8,160,465,78,11127
4:23:43,12.48711,9.511325,195041.7032,65664,1.49,1.035,4.8,160,465,78,11131
4:23:47,12.637134,10.140661,195110.5712,65664,1.44,1.035,4.8,160,465,78,11135
4:23:52,12.821157,9.35652,195194.8295,82080,1.38,1.035,4.8,160,465,78,11140
4:23:55,13.51489,9.440678,195245.3349,49248,1.71,1.035,4.8,160,465,78,11143
4:23:59,13.698269,9.437464,195313.2747,65664,1.62,1.035,4.8,160,465,78,11147
4:24:03,13.865212,9.451667,195381.5596,49248,1.66,1.035,4.8,160,465,78,11150
4:24:07,14.007798,9.355272,195449.4139,65664,1.51,1.035,4.8,160,465,78,11154
4:24:11,13.67805,9.680543,195517.281,65664,1.56,1.035,4.8,160,465,78,11158
4:24:15,13.889848,9.551678,195584.9763,65664,1.54,1.035,4.8,160,465,78,11162
4:24:19,5.027683,9.68162,195653.211,65664,2.12,1.035,4.8,160,465,78,11166
4:24:23,4.696005,9.442338,195720.6803,65664,1.72,1.035,4.8,160,465,78,11170
4:24:27,4.900972,9.703264,195788.5211,65664,1.56,1.035,4.8,160,465,78,11174
4:24:31,5.072666,9.109823,195855.8615,65664,1.81,1.035,4.8,160,465,78,11178
4:24:35,5.731817,9.733565,195924.3456,65664,1.52,1.035,4.8,160,465,78,11182
4:24:39,5.941736,9.903077,195992.6427,65664,1.62,1.035,4.8,160,466,78,11186
4:24:43,6.162044,9.7688,196060.3753,65664,1.5,1.035,4.8,160,466,78,11190
4:24:47,6.332216,9.278269,196127.5312,65664,1.43,1.035,4.8,160,466,78,11194
4:24:51,5.992315,9.678784,196195.7902,65664,1.45,1.035,4.8,160,466,78,11198
4:24:55,6.650273,9.504171,196263.4304,65664,1.71,1.035,4.8,160,466,78,11202
4:24:59,6.818675,9.718563,196331.5191,65664,1.6,1.035,4.8,160,466,78,11206
4:25:03,6.984717,9.605849,196399.6134,49248,1.54,1.036,4.8,160,466,78,11209
4:25:07,6.661326,9.50756,196467.2674,65664,1.47,1.035,4.8,160,466,78,11213
4:25:11,6.791508,9.578482,196535.319,65664,1.5,1.035,4.8,160,466,78,11217
4:25:15,7.450285,9.412308,196603.1592,65664,1.46,1.035,4.8,160,466,78,11221
4:25:20,7.160317,10.046337,196688.6266,82080,1.77,1.036,4.8,160,466,78,11226
4:25:24,7.297491,9.239879,196755.9849,65664,1.36,1.035,4.8,160,466,78,11230
4:25:27,7.436136,9.210796,196807.214,49248,1.43,1.035,4.8,160,466,78,11233
4:25:30,7.567371,9.166314,196858.3075,49248,1.4,1.035,4.8,160,466,78,11236
4:25:34,7.804227,9.66846,196926.6499,65664,1.41,1.035,4.8,160,466,78,11240
4:25:38,7.799667,8.948628,186626.6592,62208,1.29,1.035,4.8,160,466,78,11244
4:25:42,7.947286,8.851764,186690.1631,62208,1.34,1.035,4.8,160,466,78,11248
4:25:46,8.8361,9.712865,197130.4477,65664,1.47,1.035,4.8,160,466,78,11252
4:25:50,9.01353,9.875021,197198.5086,65664,1.31,1.035,4.8,160,466,79,11256
4:25:54,8.692604,9.620445,197266.2203,65664,1.42,1.035,4.8,160,466,79,11260
4:25:58,8.866813,9.689351,197334.107,65664,1.42,1.036,4.8,160,466,79,11264
4:26:02,8.790927,9.173366,187012.5698,31104,1.48,1.036,4.8,160,466,79,11266
4:26:06,9.196124,9.755004,197470.5962,65664,1.33,1.036,4.8,160,466,79,11270
4:26:10,9.862822,9.569717,197538.2008,65664,1.25,1.035,4.8,160,466,79,11274
4:26:14,9.519618,9.427298,197605.8793,65664,1.33,1.035,4.8,160,466,79,11278
4:26:18,9.653665,9.220084,197673.7947,65664,1.41,1.035,4.8,160,466,79,11282
4:26:22,10.34065,9.895716,197742.1644,65664,1.38,1.035,4.8,160,466,79,11286
4:26:26,9.998453,9.84222,197809.6183,65664,1.39,1.035,4.8,160,466,79,11290
4:26:30,10.959556,10.02598,208291.9751,69120,1.35,1.035,4.8,160,466,79,11294
4:26:34,10.418467,9.43499,197944.9708,65664,1.35,1.035,4.8,160,466,79,11298
4:26:38,11.125812,9.794424,198013.6216,65664,1.29,1.036,4.8,160,466,79,11302
4:26:42,11.288912,9.803871,198081.9172,65664,1.28,1.035,4.8,160,466,79,11306
4:26:46,10.954663,9.839399,198149.6576,65664,1.3,1.035,4.8,160,466,79,11310
4:26:50,11.155091,9.535425,198217.7587,65664,1.46,1.035,4.8,160,466,79,11314
4:26:54,10.406268,9.128214,187849.192,62208,1.48,1.035,4.8,160,466,79,11318
4:26:58,10.630712,9.243905,187913.7991,62208,1.25,1.035,4.8,160,466,79,11322
4:27:01,11.621947,9.587483,198404.2295,16416,1.27,1.036,4.8,160,466,79,11323
4:27:05,11.817239,9.343222,198472.4442,65664,1.4,1.036,4.8,160,467,79,11327
4:27:09,11.980097,9.766496,198540.4,65664,1.47,1.035,4.8,160,467,79,11331
4:27:13,12.126104,9.911626,198607.9698,65664,1.61,1.035,4.8,160,467,79,11335
4:27:17,12.820245,9.184717,198675.6818,65664,1.31,1.035,4.8,160,467,79,11339
4:27:21,13.007707,9.587515,198743.9384,65664,1.32,1.035,4.8,160,467,79,11343
4:27:25,14.095325,10.089368,209275.539,69120,1.45,1.035,4.8,160,467,79,11347
4:27:29,13.385285,9.895214,198880.5406,65664,1.28,1.035,4.8,160,467,79,11351
4:27:33,13.073903,9.809787,198948.3099,65664,1.34,1.035,4.8,160,467,79,11355
4:27:37,13.744004,9.436996,199016.2199,65664,1.27,1.035,4.8,160,467,79,11359
4:27:41,13.459419,9.187141,199084.41,65664,1.34,1.035,4.8,160,467,79,11363
4:27:45,13.659872,9.253828,199152.847,65664,1.29,1.035,4.8,160,467,79,11367
4:27:49,4.513596,9.331643,199220.9244,65664,1.35,1.035,4.8,160,467,79,11371
4:27:53,4.722001,9.681841,199289.0186,65664,1.29,1.035,4.8,160,467,79,11375
4:27:57,5.36223,9.2963,199356.8474,65664,1.48,1.035,4.8,160,467,79,11379
4:28:00,5.466191,9.792482,199408.2357,0,1.13,1.035,4.8,160,467,79,11379
4:28:04,5.67092,9.546999,199476.4402,65664,1.33,1.035,4.8,160,467,79,11383
4:28:08,5.370442,8.876296,189041.9266,62208,1.3,1.035,4.8,160,467,79,11387
4:28:12,6.070256,9.514208,199612.1695,65664,1.36,1.035,4.8,160,467,79,11391
4:28:16,5.769275,9.081286,189170.587,62208,1.29,1.035,4.8,160,467,79,11395
4:28:20,6.493652,9.473538,199747.785,65664,1.42,1.035,4.8,160,467,80,11399
4:28:24,6.601083,9.665487,199815.84,65664,1.24,1.035,4.8,160,467,80,11403
4:28:28,5.662147,8.996642,189363.8855,62208,1.3,1.035,4.8,160,467,80,11407
4:28:32,6.912078,9.492656,199952.0041,65664,1.42,1.036,4.8,160,467,80,11411
4:28:36,7.08661,9.844583,200020.2934,65664,2.18,1.036,4.8,160,467,80,11415
4:28:40,8.119001,8.721884,189556.978,62208,1.31,1.035,4.8,160,467,80,11419
4:28:44,8.453362,9.339465,200155.9808,65664,1.87,1.035,4.8,160,467,80,11423
4:28:48,8.624096,9.664333,200224.1536,65664,1.48,1.035,4.8,160,467,80,11427
4:28:52,8.539502,8.896432,189750.641,62208,1.54,1.035,4.8,160,467,80,11431
4:28:56,9.425842,10.106121,200360.6879,65664,1.6,1.036,4.8,160,467,80,11435
4:29:00,8.830337,9.442348,189879.353,0,1.55,1.035,4.8,160,467,80,11435
4:29:04,9.720664,9.348791,200495.7483,65664,1.52,1.035,4.8,160,467,80,11439
4:29:08,9.912959,10.007788,200563.6814,65664,1.42,1.035,4.8,160,467,80,11443
4:29:12,8.82363,9.35558,190072.2545,62208,1.3,1.035,4.8,160,467,80,11447
4:29:16,9.757164,9.568859,200699.5067,65664,1.18,1.036,4.8,160,467,80,11451
4:29:20,9.916051,9.566958,200767.8406,65664,1.5,1.035,4.8,160,467,80,11455
4:29:24,10.584367,9.531608,200835.5066,65664,1.41,1.035,4.8,160,467,80,11459
4:29:28,10.804269,9.458872,200903.5582,65664,1.26,1.035,4.8,160,467,80,11463
4:29:32,9.652152,9.257169,190394.1429,62208,1.32,1.035,4.8,160,467,80,11467
4:29:36,10.657363,9.327242,201039.3553,65664,1.34,1.035,4.8,160,468,80,11471
4:29:40,10.814124,9.198024,201107.3424,65664,1.35,1.035,4.8,160,468,80,11475
4:29:44,11.495211,9.152104,201174.8401,65664,1.38,1.035,4.8,160,468,80,11479
4:29:47,11.122578,9.178257,201225.2799,49248,1.27,1.035,4.8,160,468,80,11482
4:29:51,11.788399,9.610328,201293.6657,65664,1.27,1.035,4.8,160,468,80,11486
4:29:55,11.972243,9.757224,201362.0824,65664,1.23,1.035,4.8,160,468,80,11490
4:29:59,11.661202,9.31596,201430.0903,65664,1.32,1.035,4.8,160,468,80,11494
4:30:03,11.806214,9.472813,201497.8512,49248,1.4,1.035,4.8,160,468,80,11497
4:30:07,12.003587,9.813342,201565.9732,65664,1.41,1.035,4.8,160,468,80,11501
4:30:11,13.118992,9.957153,212246.1953,69120,1.27,1.035,4.8,160,468,80,11505
4:30:15,13.825909,9.871472,212317.5079,69120,1.37,1.036,4.8,160,468,80,11509
4:30:19,13.193524,10.073213,201770.3653,65664,1.22,1.036,4.8,160,468,80,11513
4:30:23,14.302684,10.074192,212461.1875,69120,1.22,1.036,4.8,160,468,80,11517
4:30:27,13.52388,9.331514,201905.7448,65664,1.29,1.036,4.8,160,468,80,11521
4:30:31,13.73668,9.736873,201973.9735,65664,1.37,1.036,4.8,160,468,80,11525
4:30:35,13.469694,9.403979,202041.7784,65664,1.29,1.035,4.8,160,468,80,11529
4:30:39,13.156443,8.686383,191472.4019,62208,1.29,1.035,4.8,160,468,80,11533
4:30:42,14.255377,9.779892,202161.1986,49248,1.2,1.035,4.8,160,468,80,11536
4:30:46,13.950941,9.827046,202228.6791,65664,1.33,1.036,4.8,160,468,81,11540
4:30:50,4.649631,9.321027,202296.0841,65664,1.2,1.035,4.8,160,468,81,11544
4:30:54,5.376049,9.219003,202363.78,65664,1.46,1.035,4.8,160,468,81,11548
4:30:58,5.011269,9.618425,202431.8785,65664,1.48,1.035,4.8,160,468,81,11552
4:31:02,5.152434,8.969997,191841.1116,31104,1.23,1.035,4.8,160,468,81,11554
4:31:06,5.294241,9.245444,191906.2156,62208,1.33,1.035,4.8,160,468,81,11558
4:31:10,5.817155,9.652648,202634.9872,65664,1.3,1.035,4.8,160,468,81,11562
4:31:14,5.94711,8.979622,192034.8582,62208,1.51,1.035,4.8,160,468,81,11566
4:31:18,6.190281,9.885301,202771.424,65664,1.2,1.035,4.8,160,468,81,11570
4:31:22,6.921351,9.58439,202838.9556,65664,1.33,1.035,4.8,160,468,81,11574
4:31:26,6.576864,9.45164,202906.1294,65664,1.29,1.035,4.8,160,468,81,11578
4:31:30,6.73252,9.357006,202973.9534,65664,1.49,1.035,4.8,160,468,81,11582
4:31:33,7.957761,10.082486,213710.5169,51840,1.39,1.035,4.8,160,468,81,11585
4:31:37,7.098285,9.839249,203093.1424,65664,1.23,1.035,4.8,160,468,81,11589
4:31:41,7.278223,9.658836,203161.3904,65664,1.32,1.035,4.8,160,468,81,11593
4:31:45,7.413708,8.834566,192532.602,62208,1.41,1.036,4.8,160,468,81,11597
4:31:49,7.656717,8.980636,192597.1777,62208,1.3,1.035,4.8,160,468,81,11601
4:31:53,8.11561,9.627793,203365.1894,65664,1.25,1.035,4.8,160,468,81,11605
4:31:57,8.301879,10.063446,203432.9602,65664,1.37,1.036,4.8,160,468,81,11609
4:32:01,9.001471,9.710425,203500.7368,16416,1.21,1.035,4.8,160,468,81,11610
4:32:05,8.611486,9.574921,203568.1966,65664,1.35,1.035,4.8,160,469,81,11614
4:32:09,8.774167,9.661439,203636.5319,65664,1.35,1.035,4.8,160,469,81,11618
4:32:13,8.939482,9.445089,203704.8414,65664,1.3,1.035,4.8,160,469,81,11622
4:32:17,9.156256,9.852175,203772.2511,65664,1.53,1.035,4.8,160,469,81,11626
4:32:21,10.068205,9.952088,214568.2908,69120,1.27,1.035,4.8,161,469,81,11630
4:32:25,10.74664,9.897428,214638.937,69120,1.3,1.035,4.8,161,469,81,11634
4:32:28,9.344573,8.860686,193222.8964,46656,1.31,1.035,4.8,161,469,81,11637
4:32:32,10.29149,9.174415,204024.8654,65664,1.33,1.036,4.8,161,469,81,11641
4:32:36,9.975412,9.73109,204093.2171,65664,1.28,1.035,4.8,161,469,81,11645
4:32:40,10.108588,9.849811,204161.3386,65664,1.32,1.035,4.8,161,469,81,11649
4:32:44,10.303792,9.192826,204228.4191,65664,1.33,1.036,4.8,161,469,81,11653
4:32:48,10.430171,9.989043,204297.5123,65664,1.39,1.035,4.8,161,469,81,11657
4:32:52,11.127144,9.64825,204365.0711,65664,1.2,1.036,4.8,160,469,81,11661
4:32:56,10.437375,8.97657,193673.1232,62208,1.66,1.036,4.8,160,469,81,11665
4:33:00,10.605444,9.076816,193737.8014,0,1.54,1.035,4.8,160,469,81,11665
