CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.35 1.035 02:55:02 4.9 121 429 42 33
1.29 1.035 02:55:06 4.9 121 429 42 33
1.50 1.035 02:55:09 4.9 121 429 42 33
1.68 1.035 02:55:13 4.9 121 429 42 33
1.57 1.035 02:55:17 4.9 121 429 42 33
1.38 1.035 02:55:21 4.9 121 430 42 33
1.66 1.035 02:55:25 4.9 121 430 42 33
1.68 1.035 02:55:29 4.9 121 430 42 33
1.53 1.035 02:55:33 4.9 121 430 42 33
1.62 1.035 02:55:37 4.9 121 430 42 33
1.60 1.035 02:55:41 4.9 121 430 42 33
1.50 1.035 02:55:45 4.9 121 430 42 33
1.39 1.035 02:55:49 4.9 121 430 42 33
1.25 1.035 02:55:53 4.9 121 430 42 33
1.51 1.035 02:55:57 4.9 121 430 42 33
1.48 1.035 02:56:01 4.9 121 430 42 33
1.42 1.035 02:56:05 4.9 121 430 42 33
1.36 1.035 02:56:09 4.9 121 430 42 33
1.47 1.035 02:56:13 4.9 121 430 42 33
1.48 1.035 02:56:17 4.9 121 430 42 33
1.27 1.035 02:56:20 4.9 121 430 42 33
1.65 1.035 02:56:24 4.9 111 430 42 33
1.56 1.035 02:56:28 4.9 111 430 43 33
1.44 1.035 02:56:32 4.9 111 430 43 33
1.34 1.035 02:56:36 4.9 111 430 43 33
1.35 1.035 02:56:40 4.9 111 430 43 33
1.43 1.035 02:56:44 4.9 111 430 43 33
1.56 1.035 02:56:48 4.9 111 430 43 33
1.38 1.035 02:56:52 4.9 111 430 43 33
1.37 1.035 02:56:56 4.9 111 430 43 33
1.57 1.035 02:57:00 4.9 111 430 43 33
1.68 1.035 02:57:04 4.9 111 430 43 33
1.49 1.035 02:57:08 4.9 111 430 43 33
1.51 1.035 02:57:12 4.9 111 430 43 33
1.27 1.035 02:57:16 4.9 111 430 43 33
1.59 1.035 02:57:20 4.9 111 430 43 33
1.48 1.035 02:57:24 4.9 111 430 43 33
1.23 1.035 02:57:28 4.9 111 430 43 33
1.34 1.035 02:57:31 4.9 111 430 43 33
1.55 1.035 02:57:35 4.9 111 430 43 33
1.64 1.035 02:57:39 4.9 111 430 43 33
1.70 1.035 02:57:44 4.9 111 430 43 33
1.70 1.035 02:57:48 4.9 111 430 43 33
1.67 1.035 02:57:52 4.9 111 431 43 33
1.66 1.035 02:57:56 4.9 111 431 43 33
1.61 1.035 02:58:00 4.9 111 431 43 33
1.66 1.035 02:58:04 4.9 111 431 43 33
1.78 1.035 02:58:08 4.9 111 431 43 33
1.71 1.035 02:58:12 4.9 111 431 43 33
1.56 1.035 02:58:16 4.9 111 431 43 33
1.54 1.035 02:58:20 4.9 111 431 43 33
1.63 1.035 02:58:24 4.9 111 431 43 33
1.88 1.035 02:58:28 4.9 111 431 43 33
1.66 1.035 02:58:32 4.9 111 431 43 33
1.64 1.035 02:58:36 4.9 111 431 43 33
1.47 1.035 02:58:41 4.9 111 431 43 33
1.78 1.035 02:58:45 4.9 111 431 43 33
1.62 1.035 02:58:49 4.9 111 431 43 33
1.63 1.035 02:58:53 4.9 111 431 43 33
1.71 1.035 02:58:57 4.9 111 431 43 33
1.46 1.035 02:59:01 4.9 111 431 44 33
1.79 1.035 02:59:05 4.9 111 431 44 33
1.78 1.035 02:59:09 4.9 111 431 44 33
1.72 1.035 02:59:13 4.9 111 431 44 33
1.54 1.035 02:59:17 4.9 111 431 44 33
1.78 1.035 02:59:21 4.9 111 431 44 33
1.71 1.035 02:59:25 4.9 111 431 44 33
1.89 1.035 02:59:29 4.9 111 431 44 33
1.80 1.035 02:59:33 4.9 111 431 44 33
1.89 1.035 02:59:37 4.9 111 431 44 33
1.59 1.035 02:59:42 4.9 111 431 44 33
1.48 1.035 02:59:46 4.9 111 431 44 33
1.67 1.035 02:59:50 4.9 111 431 44 33
1.67 1.035 02:59:54 4.9 111 431 44 33
1.72 1.035 02:59:58 4.9 111 431 44 33
1.63 1.035 03:00:02 4.9 111 431 44 33
1.70 1.035 03:00:06 4.9 111 431 44 33
1.67 1.035 03:00:10 4.9 111 431 44 33
1.58 1.035 03:00:14 4.9 111 431 44 33
1.59 1.035 03:00:18 4.9 111 432 44 33
1.58 1.035 03:00:22 4.9 111 432 44 33
1.64 1.035 03:00:26 4.9 111 432 44 33
1.69 1.035 03:00:30 4.9 111 432 44 33
1.76 1.035 03:00:34 4.9 111 432 44 33
1.77 1.035 03:00:38 4.9 111 432 44 33
1.55 1.035 03:00:42 4.9 111 432 44 33
1.63 1.035 03:00:46 4.9 111 432 44 33
1.61 1.035 03:00:51 4.9 111 432 44 33
1.72 1.035 03:00:55 4.9 111 432 44 33
1.76 1.035 03:00:59 4.9 111 432 44 33
2.11 1.035 03:01:03 4.9 111 432 44 33
1.60 1.035 03:01:07 4.9 111 432 44 33
1.61 1.035 03:01:11 4.9 111 432 44 33
1.66 1.035 03:01:15 4.9 111 432 44 33
1.95 1.035 03:01:19 4.9 111 432 44 33
1.64 1.035 03:01:23 4.9 115 432 44 33
1.83 1.035 03:01:27 4.9 115 432 45 33
1.77 1.035 03:01:31 4.9 115 432 45 33
1.61 1.035 03:01:35 4.9 115 432 45 33
1.72 1.035 03:01:39 4.9 115 432 45 33
1.59 1.035 03:01:43 4.9 115 432 45 33
1.68 1.035 03:01:47 4.9 115 432 45 33
1.77 1.035 03:01:51 4.9 115 432 45 33
1.81 1.035 03:01:55 4.9 115 432 45 33
1.60 1.035 03:01:59 4.9 115 432 45 33
1.68 1.035 03:02:03 4.9 115 432 45 33
1.61 1.035 03:02:08 4.9 115 432 45 33
1.67 1.035 03:02:12 4.9 115 432 45 33
1.64 1.035 03:02:16 4.9 115 432 45 33
1.85 1.035 03:02:20 4.9 115 432 45 33
1.83 1.035 03:02:24 4.9 115 432 45 33
1.75 1.035 03:02:28 4.9 115 432 45 33
1.72 1.035 03:02:32 4.9 115 432 45 33
1.53 1.035 03:02:36 4.9 115 432 45 33
1.74 1.035 03:02:40 4.9 115 432 45 33
1.66 1.035 03:02:44 4.9 115 432 45 33
1.67 1.035 03:02:48 4.9 115 433 45 33
1.60 1.035 03:02:52 4.9 115 433 45 33
1.72 1.035 03:02:56 4.9 115 433 45 33
1.96 1.035 03:03:00 4.9 115 433 45 33
1.69 1.035 03:03:04 4.9 115 433 45 33
1.62 1.035 03:03:09 4.9 115 433 45 33
1.66 1.035 03:03:13 4.9 115 433 45 33
1.73 1.035 03:03:17 4.9 115 433 45 33
1.60 1.035 03:03:21 4.9 115 433 45 33
1.56 1.035 03:03:25 4.9 115 433 45 33
1.81 1.035 03:03:29 4.9 115 433 45 33
1.86 1.035 03:03:33 4.9 115 433 45 33
1.50 1.035 03:03:37 4.9 115 433 45 33
1.46 1.035 03:03:41 4.9 115 433 45 33
1.50 1.035 03:03:45 4.9 115 433 45 33
1.70 1.035 03:03:49 4.9 115 433 45 33
1.76 1.035 03:03:53 4.9 115 433 45 33
1.45 1.035 03:03:57 4.9 115 433 46 33
1.48 1.035 03:04:02 4.9 115 433 46 33
1.57 1.035 03:04:06 4.9 115 433 46 33
1.39 1.035 03:04:09 4.9 115 433 46 33
1.51 1.035 03:04:13 4.9 115 433 46 33
1.46 1.035 03:04:17 4.9 115 433 46 33
1.35 1.035 03:04:21 4.9 115 433 46 33
1.48 1.035 03:04:25 4.9 115 433 46 33
1.47 1.035 03:04:29 4.9 115 433 46 33
1.28 1.035 03:04:33 4.9 115 433 46 33
1.30 1.035 03:04:37 4.9 115 433 46 33
1.34 1.035 03:04:41 4.9 115 433 46 33
1.57 1.035 03:04:45 4.9 115 433 46 33
1.19 1.035 03:04:49 4.9 115 433 46 33
1.29 1.035 03:04:53 4.9 115 433 46 33
1.46 1.035 03:04:57 4.9 115 433 46 33
1.18 1.035 03:05:01 4.9 115 433 46 33
1.29 1.035 03:05:05 4.9 115 433 46 33
1.23 1.035 03:05:09 4.9 115 433 46 33
1.40 1.035 03:05:13 4.9 115 433 46 33
1.29 1.035 03:05:17 4.9 115 434 46 33
1.11 1.035 03:05:21 4.9 115 434 46 33
1.33 1.035 03:05:25 4.9 115 434 46 33
1.37 1.035 03:05:29 4.9 115 434 46 33
1.24 1.035 03:05:32 4.9 115 434 46 33
1.43 1.035 03:05:36 4.9 115 434 46 33
1.49 1.035 03:05:41 4.9 115 434 46 33
1.76 1.035 03:05:45 4.9 115 434 46 33
1.29 1.035 03:05:49 4.9 115 434 46 33
1.28 1.035 03:05:53 4.9 115 434 46 33
1.44 1.035 03:05:56 4.9 115 434 46 33
1.22 1.035 03:06:00 4.9 115 434 46 33
1.34 1.035 03:06:04 4.9 115 434 46 33
1.26 1.035 03:06:08 4.9 115 434 46 33
1.26 1.035 03:06:12 4.9 115 434 46 33
1.33 1.035 03:06:16 4.9 115 434 46 33
1.24 1.035 03:06:20 4.9 115 434 46 33
1.32 1.035 03:06:24 4.9 115 434 46 33
1.26 1.035 03:06:28 4.9 115 434 47 33
1.23 1.035 03:06:32 4.9 115 434 47 33
1.34 1.035 03:06:36 4.9 115 434 47 33
1.36 1.035 03:06:40 4.9 115 434 47 33
1.33 1.035 03:06:44 4.9 115 434 47 33
1.27 1.035 03:06:48 4.9 115 434 47 33
1.42 1.035 03:06:51 4.9 115 434 47 33
1.78 1.035 03:06:56 4.9 115 434 47 33
1.64 1.035 03:07:00 4.9 115 434 47 33
2.14 1.035 03:07:04 4.9 115 434 47 33
1.47 1.035 03:07:08 4.9 115 434 47 33
1.32 1.035 03:07:12 4.9 115 434 47 33
1.19 1.035 03:07:16 4.9 115 434 47 33
1.60 1.035 03:07:19 4.9 115 434 47 33
1.43 1.035 03:07:23 4.9 115 434 47 33
1.23 1.035 03:07:27 4.9 115 434 47 33
1.42 1.035 03:07:31 4.9 115 434 47 33
1.48 1.035 03:07:35 4.9 115 434 47 33
1.31 1.035 03:07:39 4.9 115 434 47 33
1.28 1.035 03:07:43 4.9 115 434 47 33
1.28 1.035 03:07:47 4.9 115 435 47 33
1.16 1.035 03:07:51 4.9 115 435 47 33
1.45 1.035 03:07:55 4.9 115 435 47 33
1.30 1.035 03:07:59 4.9 115 435 47 33
1.31 1.035 03:08:03 4.9 115 435 47 33
1.39 1.035 03:08:07 4.9 115 435 47 33
1.12 1.035 03:08:11 4.9 115 435 47 33
1.25 1.035 03:08:14 4.9 115 435 47 33
1.24 1.035 03:08:18 4.9 115 435 47 33
1.23 1.035 03:08:22 4.9 115 435 47 33
1.44 1.035 03:08:26 4.9 115 435 47 33
1.31 1.035 03:08:30 4.9 115 435 47 33
1.26 1.035 03:08:34 4.9 115 435 47 33
1.26 1.035 03:08:38 4.9 115 435 47 33
1.31 1.035 03:08:42 4.9 115 435 47 33
1.17 1.035 03:08:46 4.9 115 435 47 33
1.34 1.035 03:08:50 4.9 115 435 47 33
1.28 1.035 03:08:54 4.9 115 435 48 33
1.27 1.035 03:08:58 4.9 115 435 48 33
1.32 1.035 03:09:02 4.9 115 435 48 33
1.20 1.035 03:09:06 4.9 115 435 48 33
1.38 1.035 03:09:09 4.9 115 435 48 33
1.47 1.035 03:09:13 4.9 115 435 48 33
1.60 1.035 03:09:17 4.9 115 435 48 33
1.19 1.035 03:09:21 4.9 115 435 48 33
1.23 1.035 03:09:25 4.9 115 435 48 33
1.31 1.035 03:09:29 4.9 115 435 48 33
1.45 1.035 03:09:33 4.9 115 435 48 33
1.68 1.035 03:09:37 4.9 115 435 48 33
1.50 1.035 03:09:41 4.9 115 435 48 33
1.50 1.035 03:09:45 4.9 115 435 48 33
1.66 1.035 03:09:49 4.9 115 435 48 33
1.46 1.035 03:09:53 4.9 115 435 48 33
1.53 1.035 03:09:57 4.9 115 435 48 33
1.44 1.035 03:10:01 4.9 115 435 48 33
1.50 1.035 03:10:05 4.9 115 435 48 33
1.64 1.035 03:10:09 4.9 115 435 48 33
1.63 1.035 03:10:14 4.9 115 436 48 33
1.68 1.035 03:10:18 4.9 115 436 48 33
1.54 1.035 03:10:22 4.9 115 436 48 33
1.55 1.035 03:10:26 4.9 115 436 48 33
1.58 1.035 03:10:30 4.9 115 436 48 33
1.67 1.035 03:10:34 4.9 115 436 48 33
1.78 1.035 03:10:38 4.9 115 436 48 33
1.63 1.035 03:10:42 4.9 115 436 48 33
1.30 1.035 03:10:46 4.9 115 436 48 33
1.23 1.035 03:10:50 4.9 115 436 48 33
1.53 1.035 03:10:54 4.9 115 436 48 33
1.84 1.035 03:10:58 4.9 115 436 48 33
1.67 1.035 03:11:02 4.9 115 436 48 33
1.49 1.035 03:11:07 4.9 115 436 48 33
1.67 1.035 03:11:11 4.9 115 436 48 33
1.48 1.035 03:11:15 4.9 115 436 48 33
1.69 1.035 03:11:19 4.9 123 436 48 33
1.50 1.035 03:11:23 4.9 123 436 49 33
1.40 1.035 03:11:27 4.9 123 436 49 33
1.34 1.035 03:11:31 4.9 123 436 49 33
1.30 1.035 03:11:35 4.9 123 436 49 33
1.36 1.035 03:11:38 4.9 123 436 49 33
1.32 1.035 03:11:42 4.9 123 436 49 33
1.28 1.035 03:11:46 4.9 123 436 49 33
1.34 1.035 03:11:50 4.9 123 436 49 33
1.43 1.035 03:11:54 4.9 123 436 49 33
1.67 1.035 03:11:58 4.9 123 436 49 33
1.83 1.035 03:12:02 4.9 123 436 49 33
1.71 1.035 03:12:06 4.9 123 436 49 33
1.61 1.035 03:12:09 4.9 123 436 49 33
1.80 1.035 03:12:14 4.9 123 436 49 33
1.54 1.035 03:12:18 4.9 123 436 49 33
1.77 1.035 03:12:22 4.9 123 436 49 33
1.66 1.035 03:12:26 4.9 123 436 49 33
1.67 1.035 03:12:30 4.9 123 436 49 33
1.78 1.035 03:12:34 4.9 123 436 49 33
1.82 1.035 03:12:38 4.9 123 436 49 33
1.54 1.035 03:12:42 4.9 123 437 49 33
1.54 1.035 03:12:46 4.9 123 437 49 33
1.56 1.035 03:12:50 4.9 123 437 49 33
1.74 1.035 03:12:55 4.9 123 437 49 33
1.59 1.035 03:12:59 4.9 123 437 49 33
1.70 1.035 03:13:03 4.9 123 437 49 33
1.70 1.035 03:13:07 4.9 123 437 49 33
1.74 1.035 03:13:11 4.9 123 437 49 33
1.44 1.035 03:13:15 4.9 123 437 49 33
1.62 1.035 03:13:19 4.9 123 437 49 33
1.40 1.035 03:13:23 4.9 123 437 49 33
1.24 1.035 03:13:27 4.9 123 437 49 33
1.45 1.035 03:13:31 4.9 123 437 49 33
1.71 1.035 03:13:35 4.9 123 437 49 33
1.91 1.035 03:13:39 4.9 123 437 49 33
1.54 1.035 03:13:43 4.9 123 437 49 33
1.46 1.035 03:13:47 4.9 123 437 49 33
1.64 1.035 03:13:51 4.9 123 437 50 33
1.76 1.035 03:13:55 4.9 123 437 50 33
1.61 1.035 03:13:59 4.9 123 437 50 33
1.72 1.035 03:14:03 4.9 123 437 50 33
1.84 1.035 03:14:07 4.9 123 437 50 33
2.22 1.035 03:14:12 4.9 123 437 50 33
1.57 1.035 03:14:16 4.9 123 437 50 33
1.99 1.035 03:14:20 4.9 123 437 50 33
1.90 1.035 03:14:24 4.9 123 437 50 33
1.74 1.035 03:14:28 4.9 123 437 50 33
1.52 1.035 03:14:32 4.9 123 437 50 33
1.48 1.035 03:14:36 4.9 123 437 50 33
1.76 1.035 03:14:40 4.9 123 437 50 33
1.41 1.035 03:14:44 4.9 123 437 50 33
1.75 1.035 03:14:48 4.9 123 437 50 33
1.31 1.035 03:14:52 4.9 123 437 50 33
1.25 1.035 03:14:56 4.9 123 437 50 33
1.37 1.035 03:15:00 4.9 123 437 50 33
1.38 1.035 03:15:04 4.9 123 437 50 33
1.32 1.035 03:15:08 4.9 123 437 50 33
1.48 1.035 03:15:12 4.9 123 438 50 33
1.25 1.035 03:15:16 4.9 123 438 50 33
1.53 1.035 03:15:20 4.9 123 438 50 33
1.31 1.035 03:15:24 4.9 123 438 50 33
1.30 1.035 03:15:28 4.9 123 438 50 33
1.32 1.035 03:15:31 4.9 123 438 50 33
1.29 1.035 03:15:35 4.9 123 438 50 33
1.50 1.035 03:15:39 4.9 123 438 50 33
1.58 1.035 03:15:43 4.9 123 438 50 33
1.60 1.035 03:15:47 4.9 123 438 50 33
1.65 1.035 03:15:51 4.9 123 438 50 33
1.71 1.035 03:15:56 4.9 123 438 50 33
1.59 1.035 03:16:00 4.9 123 438 50 33
1.65 1.035 03:16:04 4.9 123 438 50 33
1.55 1.035 03:16:08 4.9 123 438 50 33
1.36 1.035 03:16:12 4.9 123 438 50 33
1.20 1.035 03:16:16 4.9 123 438 50 33
1.58 1.035 03:16:20 4.9 123 438 51 33
1.81 1.035 03:16:24 4.9 123 438 51 33
1.62 1.035 03:16:28 4.9 123 438 51 33
1.58 1.035 03:16:32 4.9 123 438 51 33
1.52 1.035 03:16:36 4.9 123 438 51 33
1.52 1.035 03:16:40 4.9 123 438 51 33
1.60 1.035 03:16:44 4.9 123 438 51 33
1.61 1.035 03:16:48 4.9 123 438 51 33
1.47 1.035 03:16:52 4.9 123 438 51 33
1.57 1.035 03:16:56 4.9 123 438 51 33
1.40 1.035 03:17:00 4.9 123 438 51 33
1.58 1.035 03:17:04 4.9 123 438 51 33
1.34 1.035 03:17:08 4.9 123 438 51 33
1.52 1.035 03:17:12 4.9 123 438 51 33
1.27 1.035 03:17:16 4.9 123 438 51 33
1.36 1.035 03:17:20 4.9 123 438 51 33
1.35 1.035 03:17:24 4.9 123 438 51 33
1.52 1.035 03:17:28 4.9 123 438 51 33
1.26 1.035 03:17:32 4.9 123 438 51 33
1.57 1.035 03:17:36 4.9 123 438 51 33
1.72 1.035 03:17:40 4.9 123 439 51 33
1.75 1.035 03:17:44 4.9 123 439 51 33
1.50 1.035 03:17:48 4.9 123 439 51 33
1.49 1.035 03:17:52 4.9 123 439 51 33
1.55 1.035 03:17:56 4.9 123 439 51 33
1.58 1.035 03:18:00 4.9 123 439 51 33
1.54 1.035 03:18:04 4.9 123 439 51 33
1.62 1.035 03:18:08 4.9 123 439 51 33
1.60 1.035 03:18:12 4.9 123 439 51 33
1.85 1.035 03:18:16 4.9 123 439 51 33
1.34 1.035 03:18:20 4.9 123 439 51 33
1.49 1.035 03:18:24 4.9 123 439 51 33
1.37 1.035 03:18:28 4.9 123 439 51 33
1.38 1.035 03:18:32 4.9 123 439 51 33
1.27 1.035 03:18:36 4.9 123 439 51 33
1.62 1.035 03:18:40 4.9 123 439 51 33
1.36 1.035 03:18:44 4.9 123 439 51 33
1.50 1.035 03:18:48 4.9 123 439 52 33
1.29 1.035 03:18:52 4.9 123 439 52 33
1.49 1.035 03:18:56 4.9 123 439 52 33
1.79 1.035 03:18:59 4.9 123 439 52 33
1.37 1.035 03:19:03 4.9 123 439 52 33
1.72 1.035 03:19:07 4.9 123 439 52 33
1.36 1.035 03:19:11 4.9 123 439 52 33
1.34 1.035 03:19:15 4.9 123 439 52 33
1.34 1.035 03:19:19 4.9 123 439 52 33
1.34 1.035 03:19:23 4.9 123 439 52 33
1.50 1.035 03:19:27 4.9 123 439 52 33
1.30 1.035 03:19:31 4.9 123 439 52 33
1.29 1.035 03:19:35 4.9 123 439 52 33
1.30 1.035 03:19:39 4.9 123 439 52 33
1.33 1.035 03:19:43 4.9 123 439 52 33
1.41 1.035 03:19:47 4.9 123 439 52 33
1.31 1.035 03:19:51 4.9 123 439 52 33
1.48 1.035 03:19:54 4.9 123 439 52 33
1.50 1.035 03:19:58 4.9 123 439 52 33
1.29 1.035 03:20:02 4.9 123 439 52 33
1.43 1.035 03:20:06 4.9 123 440 52 33
1.66 1.035 03:20:10 4.9 123 440 52 33
1.67 1.035 03:20:14 4.9 123 440 52 33
1.70 1.035 03:20:18 4.9 123 440 52 33
1.53 1.035 03:20:22 4.9 123 440 52 33
1.44 1.035 03:20:27 4.9 123 440 52 33
1.41 1.035 03:20:31 4.9 123 440 52 33
1.63 1.035 03:20:35 4.9 123 440 52 33
1.64 1.035 03:20:39 4.9 123 440 52 33
1.46 1.035 03:20:43 4.9 123 440 52 33
1.39 1.035 03:20:47 4.9 123 440 52 33
1.48 1.035 03:20:51 4.9 123 440 52 33
1.85 1.035 03:20:55 4.9 123 440 52 33
1.54 1.035 03:20:59 4.9 123 440 52 33
1.68 1.035 03:21:03 4.9 123 440 52 33
1.64 1.035 03:21:07 4.9 123 440 52 33
2.17 1.035 03:21:11 4.9 123 440 52 33
1.34 1.035 03:21:15 4.9 123 440 52 33
1.45 1.035 03:21:19 4.9 123 440 53 33
1.91 1.035 03:21:23 4.9 123 440 53 33
1.52 1.035 03:21:27 4.9 123 440 53 33
1.52 1.035 03:21:31 4.9 123 440 53 33
1.72 1.035 03:21:35 4.9 123 440 53 33
1.66 1.035 03:21:39 4.9 123 440 53 33
1.53 1.035 03:21:43 4.9 123 440 53 33
1.46 1.035 03:21:47 4.9 123 440 53 33
1.45 1.035 03:21:51 4.9 123 440 53 33
1.63 1.035 03:21:55 4.9 123 440 53 33
1.62 1.035 03:21:59 4.9 123 440 53 33
1.45 1.035 03:22:03 4.9 123 440 53 33
1.50 1.035 03:22:08 4.9 123 440 53 33
1.47 1.035 03:22:11 4.9 123 440 53 33
1.28 1.035 03:22:15 4.9 123 440 53 33
1.62 1.035 03:22:19 4.9 123 440 53 33
1.40 1.035 03:22:23 4.9 123 440 53 33
1.39 1.035 03:22:27 4.9 123 440 53 33
1.24 1.035 03:22:31 4.9 123 440 53 33
1.27 1.035 03:22:35 4.9 123 441 53 33
1.40 1.035 03:22:39 4.9 123 441 53 33
1.29 1.035 03:22:43 4.9 123 441 53 33
1.31 1.035 03:22:47 4.9 123 441 53 33
1.41 1.035 03:22:51 4.9 123 441 53 33
1.40 1.035 03:22:55 4.9 123 441 53 33
1.33 1.035 03:22:59 4.9 123 441 53 33
1.31 1.035 03:23:03 4.9 123 441 53 33
1.52 1.035 03:23:06 4.9 123 441 53 33
1.40 1.035 03:23:10 4.9 123 441 53 33
1.43 1.035 03:23:14 4.9 123 441 53 33
1.36 1.035 03:23:18 4.9 123 441 53 33
1.62 1.035 03:23:22 4.9 123 441 53 33
1.62 1.035 03:23:26 4.9 123 441 53 33
1.66 1.035 03:23:30 4.9 123 441 53 33
1.75 1.035 03:23:34 4.9 123 441 53 33
1.50 1.035 03:23:38 4.9 123 441 53 33
1.57 1.035 03:23:42 4.9 123 441 53 33
1.76 1.035 03:23:47 4.9 123 441 54 33
1.45 1.035 03:23:51 4.9 123 441 54 33
1.60 1.035 03:23:55 4.9 123 441 54 33
1.58 1.035 03:23:59 4.9 123 441 54 33
1.57 1.035 03:24:03 4.9 123 441 54 33
1.44 1.035 03:24:07 4.9 123 441 54 33
1.66 1.035 03:24:11 4.9 123 441 54 33
1.66 1.035 03:24:15 4.9 123 441 54 33
1.64 1.035 03:24:19 4.9 123 441 54 33
1.60 1.035 03:24:23 4.9 123 441 54 33
1.49 1.035 03:24:27 4.9 123 441 54 33
1.59 1.035 03:24:31 4.9 123 441 54 33
1.28 1.035 03:24:35 4.9 123 441 54 33
1.52 1.035 03:24:39 4.9 123 441 54 33
1.33 1.035 03:24:43 4.9 123 441 54 33
1.37 1.035 03:24:47 4.9 123 441 54 33
1.38 1.035 03:24:51 4.9 123 441 54 33
1.60 1.035 03:24:55 4.9 123 441 54 33
1.32 1.035 03:24:59 4.9 123 441 54 33
1.31 1.035 03:25:03 4.9 123 441 54 33
1.40 1.035 03:25:06 4.9 123 442 54 33
1.42 1.035 03:25:10 4.9 123 442 54 33
1.41 1.035 03:25:14 4.9 123 442 54 33
1.34 1.035 03:25:18 4.9 123 442 54 33
1.29 1.035 03:25:22 4.9 123 442 54 33
1.30 1.035 03:25:26 4.9 123 442 54 33
1.43 1.035 03:25:30 4.9 123 442 54 33
1.33 1.035 03:25:34 4.9 123 442 54 33
1.26 1.035 03:25:38 4.9 123 442 54 33
1.36 1.035 03:25:42 4.9 123 442 54 33
1.21 1.035 03:25:46 4.9 123 442 54 33
1.36 1.035 03:25:50 4.9 123 442 54 33
1.32 1.035 03:25:54 4.9 123 442 54 33
1.38 1.035 03:25:57 4.9 123 442 54 33
1.36 1.035 03:26:01 4.9 123 442 54 33
1.28 1.035 03:26:05 4.9 123 442 54 33
1.40 1.035 03:26:09 4.9 123 442 54 33
1.49 1.035 03:26:13 4.9 123 442 54 33
1.24 1.035 03:26:17 4.9 123 442 55 33
1.33 1.035 03:26:21 4.9 123 442 55 33
1.37 1.035 03:26:25 4.9 123 442 55 33
1.48 1.035 03:26:29 4.9 123 442 55 33
2.13 1.035 03:26:33 4.9 123 442 55 33
1.37 1.035 03:26:37 4.9 123 442 55 33
1.29 1.035 03:26:41 4.9 123 442 55 33
1.43 1.035 03:26:45 4.9 123 442 55 33
1.27 1.035 03:26:49 4.9 123 442 55 33
1.36 1.035 03:26:52 4.9 123 442 55 33
1.39 1.035 03:26:56 4.9 123 442 55 33
1.39 1.035 03:27:00 4.9 123 442 55 33
1.34 1.035 03:27:04 4.9 123 442 55 33
1.31 1.035 03:27:08 4.9 123 442 55 33
1.33 1.035 03:27:12 4.9 123 442 55 33
1.26 1.035 03:27:16 4.9 123 442 55 33
1.44 1.035 03:27:20 4.9 123 442 55 33
1.77 1.035 03:27:24 4.9 123 442 55 33
1.73 1.035 03:27:28 4.9 123 442 55 33
1.71 1.035 03:27:32 4.9 123 442 55 33
1.74 1.035 03:27:36 4.9 123 443 55 33
1.63 1.035 03:27:40 4.9 123 443 55 33
2.19 1.035 03:27:44 4.9 123 443 55 33
1.69 1.035 03:27:48 4.9 123 443 55 33
1.50 1.035 03:27:53 4.9 123 443 55 33
1.58 1.035 03:27:57 4.9 123 443 55 33
1.74 1.035 03:28:01 4.9 123 443 55 33
1.69 1.035 03:28:05 4.9 123 443 55 33
1.87 1.035 03:28:09 4.9 123 443 55 33
1.80 1.035 03:28:13 4.9 123 443 55 33
1.62 1.035 03:28:17 4.9 123 443 55 33
1.65 1.035 03:28:21 4.9 123 443 55 33
1.60 1.035 03:28:25 4.9 123 443 55 33
1.54 1.035 03:28:29 4.9 123 443 55 33
1.63 1.035 03:28:33 4.9 123 443 55 33
1.77 1.035 03:28:37 4.9 123 443 55 33
1.71 1.035 03:28:41 4.9 123 443 55 33
1.45 1.035 03:28:46 4.9 123 443 56 33
2.02 1.035 03:28:50 4.9 123 443 56 33
1.79 1.035 03:28:54 4.9 123 443 56 33
1.68 1.035 03:28:58 4.9 123 443 56 33
1.86 1.035 03:29:02 4.9 123 443 56 33
1.52 1.035 03:29:06 4.9 123 443 56 33
1.53 1.035 03:29:10 4.9 123 443 56 33
2.08 1.035 03:29:14 4.9 123 443 56 33
2.07 1.035 03:29:18 4.9 123 443 56 33
1.36 1.035 03:29:22 4.9 123 443 56 33
1.37 1.035 03:29:26 4.9 123 443 56 33
1.36 1.035 03:29:30 4.9 123 443 56 33
1.69 1.035 03:29:34 4.9 123 443 56 33
1.77 1.035 03:29:38 4.9 123 443 56 33
1.66 1.035 03:29:42 4.9 123 443 56 33
1.54 1.035 03:29:46 4.9 123 443 56 33
1.77 1.035 03:29:50 4.9 123 443 56 33
1.82 1.035 03:29:54 4.9 123 443 56 33
1.84 1.035 03:29:58 4.9 123 443 56 33
1.91 1.035 03:30:02 4.9 123 444 56 33
1.53 1.035 03:30:06 4.9 123 444 56 33
1.71 1.035 03:30:10 4.9 123 444 56 33
1.67 1.035 03:30:15 4.9 123 444 56 33
1.57 1.035 03:30:19 4.9 123 444 56 33
1.58 1.035 03:30:23 4.9 123 444 56 33
1.54 1.035 03:30:27 4.9 123 444 56 33
1.72 1.035 03:30:31 4.9 123 444 56 33
1.65 1.035 03:30:35 4.9 123 444 56 33
